Attention;Année universitaire;Type d'établissement;Typologie de l'établissement;Identifiant interne de l'établissement;Établissement;Identifiant wikidata;Identifiant Research Organization Registry (ROR);Identifiant(s) UAI;Arborescence - localisation du siège de  l’établissement;Nombre d'étudiants inscrits (inscriptions principales) hors doubles inscriptions CPGE;Nombre d'étudiants inscrits (inscriptions principales) y compris doubles inscriptions CPGE;Nombre total d'étudiants inscrits (inscriptions principales et secondes) hors doubles inscriptions CPGE;Nombre total d'étudiants inscrits (inscriptions principales et secondes) y compris doubles inscriptions CPGE;Nombre de nouveaux bacheliers inscrits hors doubles inscriptions CPGE;Nombre de nouveaux bacheliers inscrits y compris doubles inscriptions CPGE;Sexe : Femmes;Sexe : Hommes;BACA;Bac : Séries STMG;Bac : Autres séries technologiques;Bac : Baccalauréat professionnel;Bac : Dispensés;Âge au baccalauréat : En avance au bac d'un an ou plus;Âge au baccalauréat : A l'heure;Âge au baccalauréat : En retard au bac d'un an ou plus;Âge au baccalauréat : Non renseigné ou non bachelier;Attractivité départementale (département d'obtention du baccalauréat) : Même département;Attractivité départementale (département d'obtention du baccalauréat) : Départements limitrophes;Attractivité départementale (département d'obtention du baccalauréat) : Autres départements français;Attractivité départementale (département d'obtention du baccalauréat) : Etranger;Attractivité départementale (département d'obtention du baccalauréat) : Non renseigné;Attractivité départementale (département d'obtention du baccalauréat) : Non bacheliers;Etudiants en mobilité internationale;Attractivité internationale : Etudiants de nationalité étrangère issus de système éducatif étranger;Cycle universitaire (cursus LMD) : L (1er cycle);Cycle universitaire (cursus LMD) : M (2ème cycle);Cycle universitaire (cursus LMD) : D (3ème cycle);Type de diplôme : Diplômes nationaux;Type de diplôme : Diplômes d'établissement;Diplôme préparé : Diplôme d'accès aux études universitaires;Diplôme préparé : Capacité en droit;Diplôme préparé : Licence hors LAS;Diplôme préparé : Licence accès santé;Diplôme préparé : Diplôme universitaire de technologie;Diplôme préparé : Bachelor universitaire de technologie;Diplôme préparé : CPGE universitaire;Diplôme préparé : Licence professionnelle;Diplôme préparé : Master enseignement;Diplôme préparé : Formations d'ingénieurs;Diplôme préparé : Autres masters;Diplôme préparé : Formations d'IEP;Diplôme préparé : PASS et PluriPASS;Diplôme préparé : PACES;Diplôme préparé : Diplôme d'État d'infirmier;Diplôme préparé : Formations paramédicales;Diplôme préparé : Autres formations de santé;Diplôme préparé : Doctorat;Diplôme préparé : HDR;Diplôme préparé : Diplômes d'établissement;Diplôme préparé : Autres formations et diplômes;Grande discipline : Droit, sciences économiques, AES;Grande discipline : Lettres, langues et sciences humaines;Grande discipline : Sciences et sciences de l'ingénieur;Grande discipline : STAPS;Grande discipline : Santé;Grande discipline : Interdisciplinaire;Discipline : Droit, sciences politiques;Discipline : Sciences économiques, gestion;Discipline : Administration économique et sociale;Discipline : Pluridisciplinaire droit, sciences économiques, AES;Discipline : Lettres, sciences du langage, arts;Discipline : Langues;Discipline : Sciences humaines et sociales;Discipline : Pluridisciplinaire lettres, langues, sciences humaines;Discipline : Sciences de la vie, de la terre et de l'univers;Discipline : Sciences fondamentales et applications;Discipline : Pluridisciplinaire sciences;Discipline : STAPS;Discipline : Médecine;Discipline : Odontologie;Discipline : Pharmacie;Discipline : Pluridisciplinaire santé;Discipline : Interdisciplinaire;Secteur disciplinaire : Sciences juridiques;Secteur disciplinaire : Sciences politiques;Secteur disciplinaire : Pluridisciplinaire droit, sciences politiques;Secteur disciplinaire : Sciences économiques;Secteur disciplinaire : Sciences de gestion;Secteur disciplinaire : Pluridisciplinaire sciences économiques et gestion;Secteur disciplinaire : Administration économique et sociale;Secteur disciplinaire : Pluridisciplinaire droit, sciences économiques, AES;Secteur disciplinaire : Sciences du langage, linguistique;Secteur disciplinaire : Langues et littératures anciennes;Secteur disciplinaire : Langues et littératures françaises;Secteur disciplinaire : Littérature générale et comparée;Secteur disciplinaire : Arts;Secteur disciplinaire : Pluridisciplinaire lettres, sciences du langage, arts;Secteur disciplinaire : Français, langue étrangère;Secteur disciplinaire : Langues et littératures étrangères;Secteur disciplinaire : Langues étrangères appliquées;Secteur disciplinaire : Cultures et langues régionales;Secteur disciplinaire : Pluridisciplinaire langues;Secteur disciplinaire : Philosophie, épistémologie;Secteur disciplinaire : Histoire;Secteur disciplinaire : Géographie;Secteur disciplinaire : Aménagement;Secteur disciplinaire : Archéologie, ethnologie, préhistoire;Secteur disciplinaire : Sciences religieuses;Secteur disciplinaire : Psychologie;Secteur disciplinaire : Sociologie, démographie;Secteur disciplinaire : Sciences de l'éducation;Secteur disciplinaire : Sciences de l'information et la communication;Secteur disciplinaire : Pluridisciplinaire sciences humaines et sociales;Secteur disciplinaire : Pluridisciplinaire lettres, langues, sciences humaines;Secteur disciplinaire : Sciences de l'univers;Secteur disciplinaire : Sciences de la vie;Secteur disciplinaire : Pluridisciplinaire sciences de la vie, de la santé, de la terre et de l'univers;Secteur disciplinaire : Mathématiques;Secteur disciplinaire : Physique;Secteur disciplinaire : Chimie;Secteur disciplinaire : Mathématiques appliquées et sciences sociales;Secteur disciplinaire : Mécanique, génie mécanique;Secteur disciplinaire : Génie civil;Secteur disciplinaire : Génie des procédés;Secteur disciplinaire : Informatique;Secteur disciplinaire : Électronique, génie électrique;Secteur disciplinaire : Technologie et sciences industrielles;Secteur disciplinaire : Formation générale aux métiers de l'ingénieur;Secteur disciplinaire : Mathématique et informatique;Secteur disciplinaire : Physique et chimie;Secteur disciplinaire : Pluridisciplinaire sciences fondamentales et applications;Secteur disciplinaire : Pluridisciplinaire sciences;Secteur disciplinaire : STAPS;Secteur disciplinaire : Médecine;Secteur disciplinaire : Odontologie;Secteur disciplinaire : Pharmacie;Secteur disciplinaire : Pluridisciplinaire santé;Secteur disciplinaire : Interdisciplinaire;etablissement_id_region;etablissement_region;etablissement_id_academie;etablissement_academie;etablissement_id_departement;etablissement_departement;etablissement_id_uucr;etablissement_uucr;etablissement_code_commune;etablissement_commune;etablissement_id_paysage_actuel;Dernier établissement;rentree;annee
Sans double compte des établissements-composantes pour les EPE;2013-14;Université;Université scientifique et/ou médicale;w3F5n;Université Montpellier 2 - Sciences techniques du Languedoc;Q902688;;0341088Y;Occitanie>Montpellier>Hérault>Montpellier;15133;15133;15321;15321;2296;2296;6368;8765;10985;612;1379;358;1799;851;9107;3376;1799;4380;2234;6213;506;1;1799;1918;1610;9176;5010;947;14960;173;103;;5375;;2823;;;758;886;1000;2717;;;;;;;905;42;173;351;2641;954;11514;24;;;;2192;449;;;16;938;;2804;6527;2183;24;;;;;;;;;;2192;;449;;;;;;;;;;16;;;23;;;;;;;;813;102;;;1054;1750;;444;430;1106;;475;326;94;1080;920;1499;;;99;54;2183;24;;;;;;R76;Occitanie;A11;Montpellier;D034;Hérault;UU34701;Montpellier;34172;Montpellier;evv7S;Université de Montpellier;2013;2014
Sans double compte des établissements-composantes pour les EPE;2013-14;Université;Université pluridisciplinaire hors santé;yH19Y;Université du Littoral Côte d'Opale;Q3551755;02gdcg342;0595964M;Hauts-de-France>Lille>Nord>Dunkerque;10071;10071;10644;10644;1998;1998;5310;4761;6300;870;753;492;1656;360;5516;2539;1656;5059;2182;1104;70;;1656;1320;1276;7395;2556;120;9969;102;231;;5350;;817;;;655;56;207;2172;;;;;;;117;3;102;361;4569;2165;2546;791;;;858;3503;208;;1111;628;404;22;736;1807;3;791;;;;;;858;;;286;1733;1484;208;;;;441;1;669;;31;204;370;;23;;183;61;1;3;;;;;;156;22;7;729;;189;11;47;;50;35;31;542;156;468;;;143;135;3;791;;;;;;R32;Hauts-de-France;A09;Lille;D059;Nord;UU59602;Dunkerque;59183;Dunkerque;yH19Y;Université du Littoral Côte d'Opale;2013;2014
Sans double compte des établissements-composantes pour les EPE;2014-15;École;;3GxJ8;Institut national des sciences appliquées de Rennes;Q1934614;04xaa4j22;0350097R;Bretagne>Rennes>Ille-et-Vilaine>Rennes;1799;1799;1830;1830;239;239;404;1395;1424;1;34;1;339;181;1210;69;339;;;;;1460;339;346;336;7;1663;129;1722;77;;;;;;;;;;1565;28;;;;;;;129;;77;;;;1799;;;;;;;;;;;;;1799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;14;6;;32;26;;23;51;1642;;;;;;;;;;;;R53;Bretagne;A14;Rennes;D035;Ille-et-Vilaine;UU35701;Rennes;35238;Rennes;3GxJ8;Institut national des sciences appliquées de Rennes;2014;2015
Sans double compte des établissements-composantes pour les EPE;2014-15;Université;Université pluridisciplinaire avec santé;57OsX;Université de Reims Champagne-Ardenne;Q2496149;03hypw319;0511296G;Grand Est>Reims>Marne>Reims;23510;23626;24461;24588;4460;4516;12605;10905;16974;1568;1681;1048;2239;1286;13988;5997;2239;9237;7507;4086;436;5;2239;1998;1723;15790;7253;467;22850;660;223;31;9815;;3088;;;968;805;298;2492;;;1311;;;3143;458;9;660;209;6923;5784;4845;1353;4605;;2477;3436;1010;;678;1112;3994;;1415;3087;343;1353;2199;517;578;1311;;2380;97;;292;2455;689;1010;;79;3;475;2;119;;131;637;344;;;169;486;17;47;;;1727;56;976;443;73;;420;401;594;237;110;103;;393;374;90;734;270;470;105;;201;;343;1353;2199;517;578;1311;;R44;Grand Est;A19;Reims;D051;Marne;UU51701;Reims;51454;Reims;57OsX;Université de Reims Champagne-Ardenne;2014;2015
Sans double compte des établissements-composantes pour les EPE;2014-15;Université;Université pluridisciplinaire avec santé;5KpJ9;Université Paris Diderot;Q1235608;02n7qrg46;0751723R;Île-de-France>Paris>Paris 13e;23248;23250;24474;24476;3122;3123;14062;9186;18366;312;543;235;3792;2275;13282;3899;3792;5263;8099;5416;678;;3792;3271;2921;10576;10968;1704;20776;2472;344;;7328;;166;;;120;;109;4503;;;2127;;1;4069;1658;46;2472;305;314;8626;6143;;8165;;23;291;;;1867;3010;3680;69;2308;3719;116;;5194;844;;2127;;1;22;;291;;;;;292;;1154;;421;;21;2222;767;;;51;800;186;3;;;1375;600;65;;600;69;268;2040;;1022;1003;509;291;;;;744;;115;;;;35;116;;5194;844;;2127;;R11;Île-de-France;A01;Paris;D075;Paris;UU00851;Paris;75113;Paris 13e;5cZyU;Université Paris Cité;2014;2015
Sans double compte des établissements-composantes pour les EPE;2014-15;Université;Université pluridisciplinaire avec santé;7hB8r;Université de Nantes;Q259388;03gnr7b55;0440984F;Pays de la Loire>Nantes>Loire-Atlantique>Nantes;37969;38271;39906;40210;6593;6783;21494;16475;29613;1571;1956;725;4104;2147;24486;7232;4104;16002;8169;9227;466;1;4104;2209;1972;21796;14971;1202;35586;2383;596;;14319;;3002;;;1180;3250;1081;5457;;;1484;;219;3711;1172;30;2383;85;8497;12923;8503;1449;6597;;4281;4033;183;;1565;3659;7628;71;1251;6402;850;1449;3734;614;765;1484;;3903;;378;511;2233;1289;183;;80;28;1061;34;;362;457;1169;1792;;241;388;1181;117;70;22;;1538;763;2795;210;544;71;99;848;304;586;387;175;9;659;557;355;859;332;1648;22;;148;665;850;1449;3734;614;765;1484;;R52;Pays de la Loire;A17;Nantes;D044;Loire-Atlantique;UU44701;Nantes;44109;Nantes;qUCQp;Nantes Université;2014;2015
Sans double compte des établissements-composantes pour les EPE;2014-15;École;;7s7yT;École nationale d'ingénieurs de Saint-Étienne;Q3578093;017cfeh02;0420093Y;Auvergne-Rhône-Alpes>Lyon>Loire>Saint-Étienne;895;895;908;908;103;103;139;756;776;2;77;5;35;55;678;127;35;;;;;860;35;37;35;;895;;895;;;;;;;;;;;890;5;;;;;;;;;;;;;895;;;;;;;;;;;;;895;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;890;;;;;;;;;;;;R84;Auvergne-Rhône-Alpes;A10;Lyon;D042;Loire;UU00753;Saint-Étienne;42218;Saint-Étienne;fWJJA;Centrale Lyon;2014;2015
Sans double compte des établissements-composantes pour les EPE;2014-15;Autre établissement;;851ij;Sciences Po Grenoble;Q3151959;;0380134P;Auvergne-Rhône-Alpes>Grenoble>Isère>Grenoble>Saint-Martin-d'Hères;1837;1837;2014;2014;119;119;1148;689;1532;20;16;5;264;178;1213;182;264;382;328;851;11;1;264;247;248;183;1654;;1579;258;;;;;;;;;;;194;1385;;;;;;;;258;;1837;;;;;;1762;;75;;;;;;;;;;;;;;;;1746;16;;;;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;R84;Auvergne-Rhône-Alpes;A08;Grenoble;D038;Isère;UU38701;Grenoble;38421;Saint-Martin-d'Hères;851ij;Sciences Po Grenoble;2014;2015
Sans double compte des établissements-composantes pour les EPE;2014-15;Université;Université pluridisciplinaire avec santé;8j5s2;Université de Picardie Jules-Verne;Q947747;01gyxrk03;0801344B;Hauts-de-France>Amiens>Somme>Amiens;24478;25274;25919;26857;4775;5206;13280;11198;17343;1722;1764;1112;2537;1374;14322;6245;2537;8610;10248;2653;427;3;2537;2438;2174;15869;8123;486;23506;972;138;25;9748;;3161;;;1000;1389;;3306;;;1352;;170;2722;471;15;972;9;5822;7732;4641;1372;4911;;2667;3058;97;;1570;1315;4707;140;1750;2787;104;1372;3264;;295;1352;;2451;216;;841;1810;407;97;;8;1;534;75;952;;18;517;778;2;;70;462;81;39;84;;1464;384;1216;775;132;140;113;1448;189;263;202;302;;315;292;81;876;178;199;19;;60;;104;1372;3264;;295;1352;;R32;Hauts-de-France;A20;Amiens;D080;Somme;UU80601;Amiens;80021;Amiens;8j5s2;Université de Picardie Jules-Verne;2014;2015
Sans double compte des établissements-composantes pour les EPE;2014-15;Grand établissement;;C6Ps7;Université Paris Dauphine - PSL;Q1546437;052bz7812;0750736T;Île-de-France>Paris>Paris 16e;9504;9507;10142;10145;886;886;5200;4304;7442;175;150;24;1713;989;5798;1004;1713;1368;2313;3524;538;48;1713;1866;1524;3454;5648;402;8568;936;;;1435;;;;;;;;1784;;;;;;;389;13;936;4947;7964;239;1301;;;;488;7454;22;;;0;239;;;1301;;;;;;;;474;14;;3768;2468;1218;22;;;;;;;;;0;;;;;;;;;;;146;;93;;;;;;577;;;382;;;;342;;;;;;;;;;;;;;R11;Île-de-France;A01;Paris;D075;Paris;UU00851;Paris;75116;Paris 16e;C6Ps7;Université Paris Dauphine - PSL;2014;2015
Sans double compte des établissements-composantes pour les EPE;2014-15;Autre établissement;;G8QBG;Sciences Po Aix;Q1139065;;0130221V;Provence-Alpes-Côte d'Azur>Aix-Marseille>Bouches-du-Rhône>Marseille-Aix-en-Provence>Aix-en-Provence;1841;1841;2298;2298;103;103;1114;727;1509;30;7;4;291;179;1210;161;291;388;276;864;22;;291;286;280;199;1576;66;1463;378;;;19;;;;;;;;611;767;;;;;;66;;378;;1826;15;;;;;1628;;198;;;;15;;;;;;;;;;;33;1595;;;;;198;;;;;;;;;;;;;;9;;;;;;5;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;R93;Provence-Alpes-Côte d'Azur;A02;Aix-Marseille;D013;Bouches-du-Rhône;UU00759;Marseille-Aix-en-Provence;13001;Aix-en-Provence;G8QBG;Sciences Po Aix;2014;2015
Sans double compte des établissements-composantes pour les EPE;2014-15;École;;I4SPK;École nationale supérieure d'ingénieurs de Caen;Q3578208;01fpqqe90;0141720U;Normandie>Calvados>Caen;727;727;727;727;0;0;174;553;571;3;58;7;88;58;483;98;88;;;;;639;88;92;82;;727;;707;20;;;;;;;;;;696;;;;;;;;;;20;11;;;727;;;;;;;;;;;;;707;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;696;;;;;20;;;;;;;R28;Normandie;A70;Normandie;D014;Calvados;UU14701;Caen;14118;Caen;I4SPK;École nationale supérieure d'ingénieurs de Caen;2014;2015
Sans double compte des établissements-composantes pour les EPE;2014-15;Autre établissement;;JaqkX;Sciences Po Rennes;Q3151965;;0352317D;Bretagne>Rennes>Ille-et-Vilaine>Rennes;1223;1223;1252;1252;105;105;728;495;1095;1;1;;126;155;888;54;126;230;331;497;39;;126;155;146;;1223;;1097;126;;;;;;;;;;;62;1035;;;;;;;;126;;1223;;;;;;1201;5;17;;;;;;;;;;;;;;;;1201;;5;;;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;R53;Bretagne;A14;Rennes;D035;Ille-et-Vilaine;UU35701;Rennes;35238;Rennes;JaqkX;Sciences Po Rennes;2014;2015
Sans double compte des établissements-composantes pour les EPE;2014-15;École;;MHneW;École nationale d'ingénieurs de Tarbes;Q3578096;01fdvj254;0650048Z;Occitanie>Toulouse>Hautes-Pyrénées>Tarbes;1058;1058;1061;1061;146;146;133;925;878;;67;10;103;49;787;119;103;;;;;955;103;92;91;;1058;;1058;;;;;;;;;;;1058;0;;;;;;;;;;;;;1058;;;;;;;;;;;;;1058;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;1058;;;;;;;;;;;;R76;Occitanie;A16;Toulouse;D065;Hautes-Pyrénées;UU65501;Tarbes;65440;Tarbes;MHneW;École nationale d'ingénieurs de Tarbes;2014;2015
Sans double compte des établissements-composantes pour les EPE;2014-15;Université;Université tertiaire - lettres et sciences Humaines;Mz90U;Université Bordeaux Montaigne;Q13342;03pbgwk21;0331766R;Nouvelle-Aquitaine>Bordeaux>Gironde>Bordeaux>Pessac;14563;14888;16077;16402;2591;2755;9667;4896;11039;778;460;591;1695;708;8689;3471;1695;5136;2579;5030;122;1;1695;1204;1168;11321;2636;606;13552;1011;351;;8928;;786;;;245;;;2250;;;;;;;595;11;1011;386;30;14506;27;;;;;30;;;2896;5370;6115;125;27;;;;;;;;;;;;30;;;;;326;23;978;197;1313;59;100;3340;1903;18;9;398;1683;721;214;68;;;;;2354;677;125;27;;;;;;;;;;;;;;;;;;;;;;;;R75;Nouvelle-Aquitaine;A04;Bordeaux;D033;Gironde;UU33701;Bordeaux;33318;Pessac;Mz90U;Université Bordeaux Montaigne;2014;2015
Sans double compte des établissements-composantes pour les EPE;2014-15;Université;Université scientifique et/ou médicale;O2v0H;Université Paris Descartes;Q1155944;0220k9r37;0751721N;Île-de-France>Paris>Paris  6e;32977;32978;35064;35065;4497;4497;20619;12358;25087;1195;1069;377;5249;2910;18783;6035;5249;6526;12559;8195;448;;5249;4237;4022;14477;17208;1292;27157;5820;97;;8698;;1873;;;733;;;4488;;;2504;;283;7189;1254;38;5820;;6421;6737;3988;1107;14724;;3619;2791;11;;750;33;5954;;1879;1948;161;1107;8777;976;2467;2504;;3605;14;;78;1836;877;11;;694;;56;;;;33;;;;;113;;;;;;3260;1239;829;491;22;;;1879;;566;1;90;;;;;1165;;33;;92;1;;161;1107;8777;976;2467;2504;;R11;Île-de-France;A01;Paris;D075;Paris;UU00851;Paris;75106;Paris  6e;5cZyU;Université Paris Cité;2014;2015
Sans double compte des établissements-composantes pour les EPE;2014-15;Université;Université pluridisciplinaire hors santé;OJZ4a;Université de Haute-Alsace;Q280183;04k8k6n84;0681166Y;Grand Est>Strasbourg>Haut-Rhin>Mulhouse;7688;7692;7842;7846;1304;1306;4043;3645;4544;617;667;329;1531;220;4267;1670;1531;3691;996;1419;50;1;1531;1314;1295;5266;2171;251;7478;210;91;;2349;;1920;;;725;;748;1318;;;;;;;245;6;210;76;2939;1659;3090;;;;882;1786;251;20;267;571;821;;477;2613;;;;;;;;866;16;;77;1709;;251;20;19;1;210;22;15;;0;312;259;0;;;165;;;;;8;60;345;233;10;;76;393;8;182;9;98;;548;;52;379;194;824;;;220;107;;;;;;;;R44;Grand Est;A15;Strasbourg;D068;Haut-Rhin;UU68701;Mulhouse;68224;Mulhouse;OJZ4a;Université de Haute-Alsace;2014;2015
Sans double compte des établissements-composantes pour les EPE;2014-15;Grand établissement;;QXnpG;École pratique des hautes études;Q273631;046b3cj80;0753486G;Île-de-France>Paris>Paris 14e;1218;1218;1219;1219;0;0;639;579;628;16;96;8;470;77;458;213;470;95;139;496;18;;470;423;415;;636;582;949;269;;;;;;;;;;;367;;;;;;;571;11;269;;;823;395;;;;;;;;;;778;45;395;;;;;;;;;;;;;;;;;;;;;;;;;;;;;262;;;;288;;;;;228;45;;223;172;;;;;;;;;;;;;;;;;;;;;;R11;Île-de-France;A01;Paris;D075;Paris;UU00851;Paris;75114;Paris 14e;QXnpG;École pratique des hautes études;2014;2015
Sans double compte des établissements-composantes pour les EPE;2014-15;École;;QYw7j;Institut national des sciences appliquées Centre Val de Loire;Q15651478;03y0qc033;"0180974L;0411068N";Centre-Val de Loire>Orléans-Tours>Cher>Bourges;1413;1413;1441;1441;175;175;403;1010;1130;3;83;6;191;106;964;152;191;4;12;137;1;1068;191;190;189;30;1373;10;1397;16;;;;;;;;;;997;3;;;;;;;10;;16;387;;30;1383;;;;;;;;;;30;;;1383;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;;;;;;;;;;;;;5;;;0;0;1378;;;;;;;;;;;;R24;Centre-Val de Loire;A18;Orléans-Tours;D018;Cher;UU18501;Bourges;18033;Bourges;QYw7j;Institut national des sciences appliquées Centre Val de Loire;2014;2015
Sans double compte des établissements-composantes pour les EPE;2014-15;Université;Université tertiaire - droit et économie;QhvwL;Université Lille 3 - Charles-de-Gaulle;Q1141586;025b4c754;0593561A;Hauts-de-France>Lille>Nord>Lille>Villeneuve-d'Ascq;17445;18006;17964;18638;3268;3554;12030;5415;12703;1084;968;1070;1620;912;10142;4771;1620;8319;3310;4073;123;;1620;947;898;13257;3771;417;17069;376;188;;11965;;703;;;133;;;3511;;;;;;;409;8;376;152;495;16776;174;;;;93;402;;;3221;4577;8970;8;;174;;;;;;;;;93;;23;183;196;;;371;28;1188;5;1629;;;2853;1631;;93;423;2134;;;52;;2832;785;1490;1064;190;8;;;;;;;169;;;;5;;;;;;;;;;;;;;R32;Hauts-de-France;A09;Lille;D059;Nord;UU59702;Lille;59009;Villeneuve-d'Ascq;U8a0v;Université de Lille;2014;2015
Sans double compte des établissements-composantes pour les EPE;2014-15;Université;Université pluridisciplinaire hors santé;RN4E6;Université d'Évry-Val-d'Essonne;Q1531014;00e96v939;0911975C;Île-de-France>Versailles>Essonne>Paris>Évry-Courcouronnes;9044;9205;9217;9378;1951;2023;4430;4614;4894;1354;860;727;1209;266;4485;3084;1209;4742;1688;1327;78;;1209;1054;1016;6785;2028;231;8901;143;57;;4503;;1389;;;696;;;1918;;;;;;;220;11;143;107;4000;1673;2824;490;57;;1102;2078;820;;411;387;875;;525;2299;;490;;57;;;;1102;;;74;1480;524;820;;;;57;;354;;6;2;379;;;;236;;;;;;474;;165;;;;525;;168;14;13;;388;;91;516;124;592;278;;115;;;490;;57;;;;R11;Île-de-France;A25;Versailles;D091;Essonne;UU00851;Paris;91228;Évry-Courcouronnes;RN4E6;Université d'Évry-Val-d'Essonne;2014;2015
Sans double compte des établissements-composantes pour les EPE;2014-15;Université;Université pluridisciplinaire hors santé;W6CUQ;Université de Cergy-Pontoise;Q2496006;03vs46t66;0951793H;Île-de-France>Versailles>Val-d'Oise>Paris>Cergy;16859;17044;17664;17849;2891;2990;9618;7241;12184;1441;1093;526;1615;716;9693;4835;1615;6659;4375;3954;254;2;1615;1444;1266;9327;7163;369;16301;558;137;;6986;;1293;;;862;4082;;2491;81;;;;;;357;12;558;;5221;7458;4154;;26;;2642;2579;;;628;1424;5378;28;728;3423;3;;;;;26;;2554;86;2;400;1331;848;;;22;;503;65;;38;;407;1014;1;2;;387;365;28;;;;;4157;273;168;28;27;701;;201;69;91;;14;418;3;423;481;206;398;;54;1065;3;;;;;26;;R11;Île-de-France;A25;Versailles;D095;Val-d'Oise;UU00851;Paris;95127;Cergy;RS4WF;CY Cergy Paris Université;2014;2015
Sans double compte des établissements-composantes pour les EPE;2014-15;Université;Université pluridisciplinaire avec santé;cEt92;Université de La Réunion;Q834819;005ypkf75;9740478B;La Réunion>Saint-Denis;13109;13109;13441;13441;3700;3700;7638;5471;8796;1483;940;1359;531;566;8388;3624;531;11412;248;775;143;;531;351;276;10131;2692;286;12494;615;71;;8099;;547;;;232;824;131;1160;;;870;;;239;279;7;615;35;4351;4413;2350;865;1130;;1487;1098;1766;;671;1656;1792;294;548;1387;415;865;260;;;870;;1487;;;439;653;6;1766;;93;;487;83;;8;;1616;;40;;;497;304;32;7;;;2;829;78;43;294;55;493;;81;66;78;;;419;1;236;;179;70;;;257;415;865;260;;;870;;R04;La Réunion;A28;La Réunion;D974;La Réunion;UU9D603;Saint-Denis;97411;Saint-Denis;cEt92;Université de La Réunion;2014;2015
Sans double compte des établissements-composantes pour les EPE;2014-15;École;;dj88d;Institut national des sciences appliquées de Toulouse;Q858979;01h8pf755;0310152X;Occitanie>Toulouse>Haute-Garonne>Toulouse;2871;2871;2871;2871;306;306;1002;1869;2169;;131;2;569;319;1826;157;569;;;;;2302;569;561;557;71;2577;223;2612;259;;;;;;;;;;2367;8;;;;;;;223;;259;14;21;1;2849;;;;1;20;;;;;1;;50;2799;;;;;;;;1;;;;20;;;;;;;;;;;;;;;;;;;;;;;;1;;;3;47;;7;27;4;;40;72;43;33;62;2504;;;;7;;;;;;;;R76;Occitanie;A16;Toulouse;D031;Haute-Garonne;UU00758;Toulouse;31555;Toulouse;dj88d;Institut national des sciences appliquées de Toulouse;2014;2015
Sans double compte des établissements-composantes pour les EPE;2014-15;École;;gCAyK;Centrale Nantes;Q273458;03nh7d505;0440100V;Pays de la Loire>Nantes>Loire-Atlantique>Nantes;2130;2130;2143;2143;0;0;470;1660;1398;2;78;2;650;301;1101;78;650;;;;;1480;650;638;637;;1888;242;2098;32;;;;;;;;;;1555;301;;;;;;;242;;32;;23;33;2074;;;;;23;;;;;33;;5;2066;3;;;;;;;;;;;23;;;;;;;;;;;;;;;;;;33;;;;;;;;;5;;;1;;;;296;46;4;106;36;1577;;;;;3;;;;;;;R52;Pays de la Loire;A17;Nantes;D044;Loire-Atlantique;UU44701;Nantes;44109;Nantes;gCAyK;Centrale Nantes;2014;2015
Sans double compte des établissements-composantes pour les EPE;2014-15;École;;gMz48;Institut français de mécanique avancée;Q3152285;;0631833A;Auvergne-Rhône-Alpes>Clermont-Ferrand>Puy-de-Dôme>Clermont-Ferrand>Aubière;605;605;605;605;0;0;91;514;522;;41;1;41;54;476;34;41;;;;;564;41;44;41;;605;;577;28;;;;;;;;;;577;;;;;;;;;;28;;;;605;;;;;;;;;;;;;605;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28;;;;;577;;;;;;;;;;;;R84;Auvergne-Rhône-Alpes;A06;Clermont-Ferrand;D063;Puy-de-Dôme;UU63701;Clermont-Ferrand;63014;Aubière;S8ntZ;Clermont Auvergne INP;2014;2015
Sans double compte des établissements-composantes pour les EPE;2014-15;Autre établissement;;hfCvd;Sciences Po Lyon;Q2253344;02h3vcz70;0690173N;Auvergne-Rhône-Alpes>Lyon>Rhône>Lyon>Lyon 7e;1504;1504;1954;1954;80;80;942;562;1300;5;6;;193;172;1061;78;193;237;170;887;17;;193;190;182;20;1427;57;1256;248;;;;;;;;;;;43;1156;;;;;;57;;248;;1504;;;;;;1423;;81;;;;;;;;;;;;;;;5;1418;;;;;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;R84;Auvergne-Rhône-Alpes;A10;Lyon;D069;Rhône;UU00760;Lyon;69387;Lyon 7e;hfCvd;Sciences Po Lyon;2014;2015
