Attention;Année universitaire;Type d'établissement;Typologie de l'établissement;Identifiant interne de l'établissement;Établissement;Identifiant wikidata;Identifiant Research Organization Registry (ROR);Identifiant(s) UAI;Arborescence - localisation du siège de  l’établissement;Nombre d'étudiants inscrits (inscriptions principales) hors doubles inscriptions CPGE;Nombre d'étudiants inscrits (inscriptions principales) y compris doubles inscriptions CPGE;Nombre total d'étudiants inscrits (inscriptions principales et secondes) hors doubles inscriptions CPGE;Nombre total d'étudiants inscrits (inscriptions principales et secondes) y compris doubles inscriptions CPGE;Nombre de nouveaux bacheliers inscrits hors doubles inscriptions CPGE;Nombre de nouveaux bacheliers inscrits y compris doubles inscriptions CPGE;Nombre d'étudiants préparant un diplôme d'État d'infirmier en IFSI;Sexe : Femmes;Sexe : Hommes;Bac : Séries générales;Bac : Séries STMG;Bac : Autres séries technologiques;Bac : Baccalauréat professionnel;Bac : Dispensés;Âge au baccalauréat : En avance au bac d'un an ou plus;Âge au baccalauréat : A l'heure;Âge au baccalauréat : En retard au bac d'un an ou plus;Âge au baccalauréat : Non renseigné ou non bachelier;Attractivité départementale (département d'obtention du baccalauréat) : Même département;Attractivité départementale (département d'obtention du baccalauréat) : Départements limitrophes;Attractivité départementale (département d'obtention du baccalauréat) : Autres départements français;Attractivité départementale (département d'obtention du baccalauréat) : Etranger;Attractivité départementale (département d'obtention du baccalauréat) : Non renseigné;Attractivité départementale (département d'obtention du baccalauréat) : Non bacheliers;Etudiants en mobilité internationale;Attractivité internationale : Etudiants de nationalité étrangère issus de système éducatif étranger;Cycle universitaire (cursus LMD) : L (1er cycle);Cycle universitaire (cursus LMD) : M (2ème cycle);Cycle universitaire (cursus LMD) : D (3ème cycle);Type de diplôme : Diplômes nationaux;Type de diplôme : Diplômes d'établissement;Diplôme préparé : Diplôme d'accès aux études universitaires;Diplôme préparé : Capacité en droit;Diplôme préparé : Licence hors LAS;Diplôme préparé : Licence accès santé;Diplôme préparé : Licence sciences pour la santé (majeure santé);Diplôme préparé : Licence CPES;Diplôme préparé : Diplôme universitaire de technologie;Diplôme préparé : Bachelor universitaire de technologie;Diplôme préparé : Post-DUT;Diplôme préparé : CPGE universitaire;Diplôme préparé : Licence professionnelle en 1 an;Diplôme préparé : Licence professionnelle en 2 ou 3 ans;Diplôme préparé : Master enseignement;Diplôme préparé : Formations d'ingénieurs;Diplôme préparé : Autres masters;Diplôme préparé : Formations d'IEP;Diplôme préparé : PASS et PluriPASS;Diplôme préparé : PACES;Diplôme préparé : Formations paramédicales;Diplôme préparé : Autres formations de santé;Diplôme préparé : Diplôme inter-universitaire;Diplôme préparé : Doctorat;Diplôme préparé : HDR;Grande discipline : Droit, sciences économiques, AES;Grande discipline : Lettres, langues et sciences humaines;Grande discipline : Sciences et sciences de l'ingénieur;Grande discipline : STAPS;Grande discipline : Santé;Grande discipline : Interdisciplinaire;Discipline : Droit, sciences politiques;Discipline : Sciences économiques, gestion;Discipline : Administration économique et sociale;Discipline : Pluridisciplinaire droit, sciences économiques, AES;Discipline : Lettres, sciences du langage, arts;Discipline : Langues;Discipline : Sciences humaines et sociales;Discipline : Pluridisciplinaire lettres, langues, sciences humaines;Discipline : Sciences de la vie, de la terre et de l'univers;Discipline : Sciences fondamentales et applications;Discipline : Pluridisciplinaire sciences;Discipline : STAPS;Discipline : Médecine;Discipline : Odontologie;Discipline : Pharmacie;Discipline : Pluridisciplinaire santé;Discipline : Interdisciplinaire;Secteur disciplinaire : Sciences juridiques;Secteur disciplinaire : Sciences politiques;Secteur disciplinaire : Pluridisciplinaire droit, sciences politiques;Secteur disciplinaire : Sciences économiques;Secteur disciplinaire : Sciences de gestion;Secteur disciplinaire : Pluridisciplinaire sciences économiques et gestion;Secteur disciplinaire : Administration économique et sociale;Secteur disciplinaire : Pluridisciplinaire droit, sciences économiques, AES;Secteur disciplinaire : Sciences du langage, linguistique;Secteur disciplinaire : Langues et littératures anciennes;Secteur disciplinaire : Langues et littératures françaises;Secteur disciplinaire : Littérature générale et comparée;Secteur disciplinaire : Arts;Secteur disciplinaire : Pluridisciplinaire lettres, sciences du langage, arts;Secteur disciplinaire : Français, langue étrangère;Secteur disciplinaire : Langues et littératures étrangères;Secteur disciplinaire : Langues étrangères appliquées;Secteur disciplinaire : Cultures et langues régionales;Secteur disciplinaire : Pluridisciplinaire langues;Secteur disciplinaire : Philosophie, épistémologie;Secteur disciplinaire : Histoire;Secteur disciplinaire : Géographie;Secteur disciplinaire : Aménagement;Secteur disciplinaire : Archéologie, ethnologie, préhistoire;Secteur disciplinaire : Sciences religieuses;Secteur disciplinaire : Psychologie;Secteur disciplinaire : Sociologie, démographie;Secteur disciplinaire : Sciences de l'éducation;Secteur disciplinaire : Sciences de l'information et la communication;Secteur disciplinaire : Pluridisciplinaire sciences humaines et sociales;Secteur disciplinaire : Pluridisciplinaire lettres, langues, sciences humaines;Secteur disciplinaire : Sciences de l'univers;Secteur disciplinaire : Sciences de la vie;Secteur disciplinaire : Pluridisciplinaire sciences de la vie, de la santé, de la terre et de l'univers;Secteur disciplinaire : Mathématiques;Secteur disciplinaire : Physique;Secteur disciplinaire : Chimie;Secteur disciplinaire : Mathématiques appliquées et sciences sociales;Secteur disciplinaire : Mécanique, génie mécanique;Secteur disciplinaire : Génie civil;Secteur disciplinaire : Génie des procédés;Secteur disciplinaire : Informatique;Secteur disciplinaire : Électronique, génie électrique;Secteur disciplinaire : Technologie et sciences industrielles;Secteur disciplinaire : Formation générale aux métiers de l'ingénieur;Secteur disciplinaire : Mathématique et informatique;Secteur disciplinaire : Physique et chimie;Secteur disciplinaire : Pluridisciplinaire sciences fondamentales et applications;Secteur disciplinaire : Pluridisciplinaire sciences;Secteur disciplinaire : STAPS;Secteur disciplinaire : Médecine;Secteur disciplinaire : Odontologie;Secteur disciplinaire : Pharmacie;Secteur disciplinaire : Pluridisciplinaire santé;Secteur disciplinaire : Interdisciplinaire;Degré d’études : Inférieur ou égal au baccalauréat;Degré d’études : BAC + 1;Degré d’études : BAC + 2;Degré d’études : BAC + 3;Degré d’études : BAC + 4;Degré d’études : BAC + 5;Degré d’études : BAC + 6 et plus;Degré d’études : Non connu;etablissement_id_region;etablissement_region;etablissement_id_academie;etablissement_academie;etablissement_id_departement;etablissement_departement;etablissement_id_uucr;etablissement_uucr;etablissement_code_commune;etablissement_commune;etablissement_id_paysage_actuel;Dernier établissement;rentree;annee
Sans double compte des établissements-composantes pour les EPE;2017-18;Autre établissement;Université pluridisciplinaire hors santé;pVJpw;Centre universitaire de Mayotte;Q2946102;;9760358K;Mayotte>Dembeni;1027;1027;1027;1027;216;216;0;694;333;676;240;8;86;17;48;323;639;17;974;6;27;1;2;17;14;20;1027;;;1027;;;;992;;;;;;;;35;;;;;;;;;;;;;507;361;159;;;;197;19;291;;167;;194;;73;86;;;;;;;;197;;;;19;;291;;;;167;;;;;;;;;;;;;;;;;;;194;;;73;;86;;;;;;;;;;;;;;;;;;;;;;529;266;232;;;;;R06;Mayotte;A43;Mayotte;D976;Mayotte;UU9F306;Dembeni;97607;Dembeni;pVJpw;Centre universitaire de Mayotte;2017;2018
Sans double compte des établissements-composantes pour les EPE;2017-18;Université;Université pluridisciplinaire avec santé;tIJ02;Université Jean Monnet;Q623154;04yznqr36;0421095M;Auvergne-Rhône-Alpes>Lyon>Loire>Saint-Étienne;18323;18779;19507;19974;3778;4022;0;10154;8169;12052;1060;1468;848;2895;903;11063;3462;2895;8566;4131;2622;109;;2895;2479;2417;13385;4664;274;16209;2114;136;41;7362;;;;2291;;;;628;;;433;2369;;;1116;;1546;;264;10;5333;3924;4043;855;4168;;1655;2687;991;;1140;1193;1577;14;859;3130;54;855;3052;;;1116;;1635;18;2;174;1969;544;991;;;;375;5;760;;157;464;561;;11;;315;27;97;;;;289;664;88;97;14;54;559;246;97;337;103;4;205;18;13;368;416;987;367;;;215;54;855;3052;;;1116;;164;6440;3690;3565;1631;1548;1285;;R84;Auvergne-Rhône-Alpes;A10;Lyon;D042;Loire;UU00753;Saint-Étienne;42218;Saint-Étienne;tIJ02;Université Jean Monnet;2017;2018
Sans double compte des établissements-composantes pour les EPE;2018-19;Université;Université pluridisciplinaire avec santé;06SE7;Université de Bretagne Occidentale;Q1857334;01b8h3982;0290346U;Bretagne>Rennes>Finistère>Brest;22806;23332;23971;24729;4151;4448;1131;13378;9428;17495;1284;1378;610;2039;1150;16052;3565;2039;11648;4086;4799;233;1;2039;1883;1731;13471;8808;527;21871;935;94;;9393;;;;2024;;81;;733;;2763;239;2733;;;960;168;2203;202;512;15;4853;7799;5097;1271;3786;;1599;2552;702;;485;1527;5689;98;1745;2595;757;1271;2600;226;;960;;1599;;;132;2040;380;702;;43;;271;;130;41;15;739;770;3;;69;623;21;181;16;;1084;297;3037;99;262;98;295;1443;7;227;100;88;68;208;75;42;508;215;279;159;;165;461;757;1271;2600;226;;960;;94;6646;3808;3591;3488;3120;2059;;R53;Bretagne;A14;Rennes;D029;Finistère;UU29701;Brest;29019;Brest;06SE7;Université de Bretagne Occidentale;2018;2019
Sans double compte des établissements-composantes pour les EPE;2018-19;Université;Université pluridisciplinaire avec santé;57OsX;Université de Reims Champagne-Ardenne;Q2496149;03hypw319;0511296G;Grand Est>Reims>Marne>Reims;23730;24537;24740;25553;4948;5391;1337;12818;10912;17512;1419;1570;843;2386;1315;15643;4386;2386;9241;7990;3792;319;2;2386;2163;1939;15448;7824;458;22914;816;133;68;9488;;;;3381;;;;856;;937;383;2405;;;1265;;3367;197;458;;6773;5750;5061;1123;5023;;2568;3238;967;;526;1304;3892;28;1327;3391;343;1123;2606;570;582;1265;;2521;47;;203;2390;645;967;;;;353;;157;16;116;743;445;;;239;647;;128;;;975;71;1231;476;125;28;251;863;213;308;145;54;;333;467;146;790;248;564;59;25;232;20;343;1123;2606;570;582;1265;;185;7984;4391;3918;2613;2438;2201;;R44;Grand Est;A19;Reims;D051;Marne;UU51701;Reims;51454;Reims;57OsX;Université de Reims Champagne-Ardenne;2018;2019
Sans double compte des établissements-composantes pour les EPE;2018-19;Université;Université pluridisciplinaire avec santé;8j5s2;Université de Picardie Jules-Verne;Q947747;01gyxrk03;0801344B;Hauts-de-France>Amiens>Somme>Amiens;28303;28346;29567;29628;5986;6001;3122;15646;12657;20236;1852;2382;1164;2669;1446;18936;5252;2669;10110;12027;3220;276;1;2669;2519;2328;19174;8667;462;27702;601;103;;12601;;;;3604;;;;1147;;1848;;3282;;;1353;407;2894;20;451;11;6390;9036;5768;2006;5103;;2455;3900;35;;1426;1491;5943;176;1929;3676;163;2006;3097;;653;1353;;2165;290;;228;2788;884;35;;58;;188;6;948;226;25;131;280;;1055;205;415;5;95;58;;1660;164;2398;28;915;176;;1139;790;180;64;294;;517;279;106;1202;169;361;51;110;38;305;163;2006;3097;;653;1353;;112;9727;5417;4904;2889;3371;1883;0;R32;Hauts-de-France;A20;Amiens;D080;Somme;UU80601;Amiens;80021;Amiens;8j5s2;Université de Picardie Jules-Verne;2018;2019
Sans double compte des établissements-composantes pour les EPE;2018-19;École;;8k41p;Institut national des sciences appliquées de Lyon;Q1633859;050jn9y42;0690192J;Auvergne-Rhône-Alpes>Lyon>Rhône>Lyon>Villeurbanne;6208;6208;6219;6219;660;660;0;2214;3994;4543;2;177;6;1480;728;3808;192;1480;;;;;4728;1480;1547;1435;14;5649;545;6100;108;;;;;;;;;;;;;;5545;10;;;;;;;545;;;4;6204;;;;;;;;;;4;;18;6186;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;18;;;113;14;68;192;19;10;58;117;5570;25;;;;;;;;;;;;849;840;1206;1232;1473;608;;R84;Auvergne-Rhône-Alpes;A10;Lyon;D069;Rhône;UU00760;Lyon;69266;Villeurbanne;8k41p;Institut national des sciences appliquées de Lyon;2018;2019
Sans double compte des établissements-composantes pour les EPE;2018-19;Université;Université pluridisciplinaire hors santé;9Y8CD;Université Paris-Est Marne-la-Vallée;Q501207;02aqt9c37;0772502B,0932056E;Île-de-France>Créteil>Seine-et-Marne>Paris>Champs-sur-Marne;11802;12154;11905;12257;2242;2436;0;5525;6277;8032;918;967;610;1275;442;7491;2594;1275;4286;3671;2329;241;;1275;1203;1030;8332;3470;;11750;52;116;;5127;;;;1282;;;;1755;;;572;2898;;;;;;;;;3398;4019;3799;586;;;129;3252;17;;1036;903;2080;;;3799;;586;;;;;;48;49;32;493;1989;770;17;;;;287;;537;212;;427;476;;;65;444;48;556;;;;276;;290;401;;;;;612;;35;112;208;405;37;715;90;1025;203;;357;;;586;;;;;;116;3169;1956;3300;1424;1837;;;R11;Île-de-France;A24;Créteil;D077;Seine-et-Marne;UU00851;Paris;77083;Champs-sur-Marne;3Z5e6;Université Gustave Eiffel;2018;2019
Sans double compte des établissements-composantes pour les EPE;2018-19;Université;Université pluridisciplinaire hors santé;HAU8L;Université de Nîmes;Q2496121;044t4x544;0301687W;Occitanie>Montpellier>Gard>Nîmes;4504;4892;4514;4902;1326;1538;0;2897;1607;2915;368;447;500;274;159;2829;1242;274;2481;724;990;35;;274;230;207;4099;375;30;4357;147;;;3790;;;;;;;;256;;;;281;;;;;;;27;3;1226;2476;702;100;;;797;52;377;;669;287;1502;18;415;287;;100;;;;;;763;;34;3;49;;377;;;;140;;529;;;287;;;;;238;;72;15;;1135;11;23;8;;18;;415;;189;59;6;;;;;;;30;;;;3;;100;;;;;;;2393;824;882;226;122;57;;R76;Occitanie;A11;Montpellier;D030;Gard;UU30601;Nîmes;30189;Nîmes;HAU8L;Université de Nîmes;2018;2019
Sans double compte des établissements-composantes pour les EPE;2018-19;Université;Université pluridisciplinaire hors santé;HCBvW;Université d'Orléans;Q13334;014zrew76;0450855K;Centre-Val de Loire>Orléans-Tours>Loiret>Orléans;18536;19429;18807;19704;3814;4275;0;9206;9330;12950;1104;1434;624;2424;861;11986;3265;2424;7255;3940;4719;198;;2424;2331;2186;12397;5731;408;17548;988;62;30;8422;;;;2562;;;;860;;1728;1039;2057;;;;;;487;389;19;5052;5698;6233;1553;;;2077;2962;13;;637;965;4049;47;717;4471;1045;1553;;;;;;2034;;43;235;1672;1055;13;;324;;313;;;;94;326;545;;;;302;99;133;;;45;;2244;108;1118;47;160;555;2;205;285;398;;531;280;25;816;256;1610;;;65;;1045;1553;;;;;;263;5909;3469;3431;2524;2532;408;;R24;Centre-Val de Loire;A18;Orléans-Tours;D045;Loiret;UU45701;Orléans;45234;Orléans;HCBvW;Université d'Orléans;2018;2019
Sans double compte des établissements-composantes pour les EPE;2018-19;École;;IlIW8;École nationale supérieure de mécanique et d'aérotechnique de Poitiers;Q391044;04jx68594;0860073M;Nouvelle-Aquitaine>Poitiers>Vienne>Poitiers>Chasseneuil-du-Poitou;722;722;851;851;0;0;0;128;594;587;;5;;130;101;471;20;130;;;;;592;130;129;129;;639;83;722;;;;;;;;;;;;;;;587;52;;;;;;;83;;;;722;;;;;;;;;;;;;722;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;118;;;16;;587;;;1;;;;;;;;;;;;177;218;244;83;;R75;Nouvelle-Aquitaine;A13;Poitiers;D086;Vienne;UU86601;Poitiers;86062;Chasseneuil-du-Poitou;IlIW8;École nationale supérieure de mécanique et d'aérotechnique de Poitiers;2018;2019
Sans double compte des établissements-composantes pour les EPE;2018-19;Université;Université pluridisciplinaire avec santé;Lr94O;Université de Bourgogne;Q287072;03k1bsr36;0211237F;Bourgogne-Franche-Comté>Dijon>Côte-d'Or>Dijon;28511;29804;29929;31299;5670;6393;6;15652;12859;22221;1116;1811;708;2655;1556;19974;4326;2655;9164;10553;5960;175;4;2655;2292;2203;17829;10682;;26155;2356;82;116;11333;;;;2823;;10;;899;;1090;933;3664;;;1461;323;2842;329;;;6179;8484;6188;2131;5529;;2460;2863;856;;1186;1369;5929;0;2018;4143;27;2131;3220;;834;1475;;2438;5;17;465;2362;36;856;;284;17;649;;220;16;136;606;627;;;131;846;33;107;47;;1412;294;1988;783;288;0;150;1868;;128;195;228;;419;169;40;586;175;1392;73;130;;608;27;2131;3220;;834;1475;;164;9241;4936;5157;3450;3622;1941;;R27;Bourgogne-Franche-Comté;A07;Dijon;D021;Côte-d'Or;UU21701;Dijon;21231;Dijon;Lr94O;Université de Bourgogne;2018;2019
Sans double compte des établissements-composantes pour les EPE;2018-19;Grand établissement;;S88MV;Bordeaux INP;Q3152470;054qv7y42;0333232J;Nouvelle-Aquitaine>Bordeaux>Gironde>Bordeaux>Talence;2448;2448;2459;2459;70;70;0;954;1494;2070;1;71;5;301;270;1771;106;301;;;;;2147;301;293;284;14;2434;;2412;36;;;;;;;;;;;;;;2282;;;;;;;;;;;14;2434;;;;;;;;;;14;;;2434;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;;;;;;;;;;;;;;2412;;;15;7;;;;;;;;;74;56;764;796;751;7;;R75;Nouvelle-Aquitaine;A04;Bordeaux;D033;Gironde;UU33701;Bordeaux;33522;Talence;S88MV;Bordeaux INP;2018;2019
Sans double compte des établissements-composantes pour les EPE;2018-19;Université;Université pluridisciplinaire avec santé;Szqy5;Université de Lille;Q3551621;02kzqn938;0597065J;Hauts-de-France>Lille>Nord>Lille;65726;68255;68398;70998;11080;12348;986;38112;27614;50317;2516;2920;1538;8435;4371;42883;10037;8435;31333;11837;13224;897;;8435;7644;7030;40741;23001;1984;63953;1773;257;80;31116;;;;3313;;;;1632;;;1174;12368;;;3278;543;7719;;1928;56;18913;19595;12754;2452;12012;;7605;10397;911;;3683;4387;11191;334;4367;8125;262;2452;6204;791;1706;3311;;5929;1641;35;838;6409;3150;911;;617;32;1294;15;1643;82;1;2489;1755;;142;426;2218;23;254;2;;3089;1390;2098;1312;379;334;180;4050;137;1657;542;638;462;526;395;29;1354;769;1613;;14;105;21;262;2452;6204;791;1706;3311;;324;19837;10699;12677;7892;8141;6156;;R32;Hauts-de-France;A09;Lille;D059;Nord;UU59702;Lille;59350;Lille;U8a0v;Université de Lille;2018;2019
Sans double compte des établissements-composantes pour les EPE;2018-19;Université;Université tertiaire - lettres et sciences Humaines;Uxr7Z;Université Paris 8 - Vincennes - Saint-Denis;Q1194988;04wez5e68;0931827F;Île-de-France>Créteil>Seine-Saint-Denis>Paris>Saint-Denis;23528;23576;24086;24135;2923;2961;0;15134;8394;12635;1905;1319;1433;6236;902;10384;6006;6236;4080;6253;6446;513;;6236;5714;5439;15784;6535;1209;22730;798;;;14321;;;;851;;;;294;;;;6036;;;;;;;1191;18;4711;17323;1494;;;;2631;1319;761;;4672;2256;10266;129;;1489;5;;;;;;;1871;760;;245;550;524;761;;430;;447;9;3786;;30;1199;990;;37;655;501;184;24;1;;5188;699;962;1381;671;129;;;;225;;;95;;;;998;;166;;5;;;5;;;;;;;100;7496;4012;4448;3104;3159;1209;;R11;Île-de-France;A24;Créteil;D093;Seine-Saint-Denis;UU00851;Paris;93066;Saint-Denis;Uxr7Z;Université Paris 8 - Vincennes - Saint-Denis;2018;2019
Sans double compte des établissements-composantes pour les EPE;2018-19;Grand établissement;;VaJ52;Muséum national d'histoire naturelle;Q838691;03wkt5x30;0753494R;Île-de-France>Paris>Paris  5e;427;427;427;427;0;0;0;255;172;331;2;6;1;87;32;257;51;87;39;79;208;14;;87;88;85;;280;147;427;;;;;;;;;;;;;;;;280;;;;;;;142;5;;146;281;;;;;;;;;;146;;275;6;;;;;;;;;;;;;;;;;;;;;;;;;;;1;6;;;103;;;3;1;32;;;7;268;;;;5;;;;;;;;;;1;;;;;;;;;;;;;123;157;147;;R11;Île-de-France;A01;Paris;D075;Paris;UU00851;Paris;75105;Paris  5e;VaJ52;Muséum national d'histoire naturelle;2018;2019
Sans double compte des établissements-composantes pour les EPE;2018-19;Université;Université pluridisciplinaire hors santé;Z2FY5;Université de la Nouvelle-Calédonie;Q734332;02jrgcx64;9830445S;Collectivités d'outre-mer>Nouvelle-Calédonie>Nouméa;3009;3009;3056;3056;708;708;0;1918;1091;1786;359;137;194;533;827;1173;476;533;2252;;196;28;;533;22;7;2742;218;49;2833;176;318;21;2003;;;;127;;;;50;;60;;42;;;74;;;56;49;;869;1308;756;0;76;;402;467;;;311;419;578;;352;404;;0;2;;;74;;402;;;3;118;346;;;3;;308;;;;;256;163;;;;125;3;;3;;;;324;61;62;;45;17;290;223;;3;;;;;92;;10;;;76;;;0;2;;;74;;368;1387;574;413;78;140;49;0;R00;Collectivités d'outre-mer;A40;Nouvelle-Calédonie;D988;Nouvelle-Calédonie;TOM98818;Nouméa;98818;Nouméa;Z2FY5;Université de la Nouvelle-Calédonie;2018;2019
Sans double compte des établissements-composantes pour les EPE;2018-19;École;;ab5z5;Institut national des sciences appliquées de Strasbourg;Q521036;001nta019;0670190T;Grand Est>Strasbourg>Bas-Rhin>Strasbourg;1977;1978;2058;2059;183;184;0;696;1281;1615;1;87;18;256;195;1432;94;256;;;;;1721;256;239;223;34;1943;;1839;138;;;;;;;;;;;;;;1658;13;;;;;;;;;;259;1718;;;;;;;;;;259;;;1718;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;259;;;;;;;;;;;;;0;;;23;13;;;6;1664;;;;12;;;;;;;;;234;242;464;490;485;62;;R44;Grand Est;A15;Strasbourg;D067;Bas-Rhin;UU67701;Strasbourg;67482;Strasbourg;ab5z5;Institut national des sciences appliquées de Strasbourg;2018;2019
Sans double compte des établissements-composantes pour les EPE;2018-19;Université;Université pluridisciplinaire avec santé;cqyN7;Université Sorbonne Paris Nord;Q1780212;0199hds37;0931238R;Île-de-France>Créteil>Seine-Saint-Denis>Paris>Villetaneuse;21348;21645;22061;22363;4494;4634;1576;12293;9055;12522;1851;1787;886;4302;727;11564;4755;4302;6894;6826;3173;127;26;4302;3636;3565;14733;6130;485;20436;912;338;20;8967;;;;3194;;;;955;;;511;3379;;;1141;39;1407;;473;12;6312;4875;6115;839;3207;;2166;3641;505;;701;804;3369;1;984;4044;1087;839;2066;;;1141;;1869;263;34;278;2575;788;505;;131;;390;47;107;26;27;414;363;;;;163;9;64;;;1443;38;538;1011;103;1;;984;;544;193;41;;318;;58;1350;183;653;282;;422;;1087;839;2066;;;1141;;372;8008;3906;3078;1960;2217;1807;;R11;Île-de-France;A24;Créteil;D093;Seine-Saint-Denis;UU00851;Paris;93079;Villetaneuse;cqyN7;Université Sorbonne Paris Nord;2018;2019
Sans double compte des établissements-composantes pour les EPE;2018-19;Autre établissement;;dQaK0;Sciences Po Toulouse;Q1664755;022scmy89;0310133B;Occitanie>Toulouse>Haute-Garonne>Toulouse;1406;1406;1474;1474;99;99;0;889;517;1252;11;6;4;133;126;1066;81;133;224;160;871;18;;133;129;124;126;1280;;1195;211;;;19;;;;;;;;;;;;175;1001;;;;;;;;1406;;;;;;1302;;104;;;;;;;;;;;;;;;19;1283;;;;;104;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;200;264;285;348;309;;;R76;Occitanie;A16;Toulouse;D031;Haute-Garonne;UU00758;Toulouse;31555;Toulouse;dQaK0;Sciences Po Toulouse;2018;2019
Sans double compte des établissements-composantes pour les EPE;2018-19;École;;dj88d;Institut national des sciences appliquées de Toulouse;Q858979;01h8pf755;0310152X;Occitanie>Toulouse>Haute-Garonne>Toulouse;3032;3032;3053;3053;324;324;0;1068;1964;2231;;179;5;617;289;2003;123;617;;;;;2415;617;627;596;21;2799;212;2906;126;;;;;;;;;;;;;;2651;43;;;;;;;212;;19;;3007;;;6;;19;;;;;;;41;2966;;;;;;;6;;;;;19;;;;;;;;;;;;;;;;;;;;;;;;;;;1;40;;3;25;3;8;23;43;28;36;48;2706;;2;;41;;;;;;;6;;487;355;577;650;709;254;;R76;Occitanie;A16;Toulouse;D031;Haute-Garonne;UU00758;Toulouse;31555;Toulouse;dj88d;Institut national des sciences appliquées de Toulouse;2018;2019
Sans double compte des établissements-composantes pour les EPE;2018-19;École;;fWJJA;Centrale Lyon;Q10177;05s6rge65;0690187D;Auvergne-Rhône-Alpes>Lyon>Rhône>Lyon>Écully;1876;1876;2113;2113;0;0;0;460;1416;1419;;27;3;427;387;1030;32;427;;;;;1449;427;403;401;18;1650;208;1824;52;;;;;;;;;;;;;;1483;133;;;;;;;208;;0;7;1858;;;11;;0;;;;;7;;6;1845;7;;;;;;11;;;;0;;;;;;;;;;;;;;;;;;;7;;;0;;;;;;;6;;6;23;20;;179;2;17;18;53;1493;34;;;;7;;;;;;11;;;7;419;630;612;208;;R84;Auvergne-Rhône-Alpes;A10;Lyon;D069;Rhône;UU00760;Lyon;69081;Écully;fWJJA;Centrale Lyon;2018;2019
Sans double compte des établissements-composantes pour les EPE;2018-19;Université;Université tertiaire - lettres et sciences Humaines;g6rwB;Université Paris Nanterre;Q1394262;013bkhk48;0921204J;Île-de-France>Versailles>Hauts-de-Seine>Paris>Nanterre;29792;31714;31333;33661;4965;5873;0;18603;11189;21806;1674;1269;927;4116;1449;17752;6475;4116;6255;12865;5885;671;;4116;3504;3152;20347;8168;1277;28509;1283;170;119;18354;;;;678;;;;596;;;21;6483;;;;;;;1255;22;11902;15230;1337;1323;;;7336;3678;888;;2225;3088;8980;937;6;1331;;1323;;;;;;6693;612;31;407;1184;2087;888;;483;132;856;21;704;29;;1738;1319;31;;1119;1743;74;251;567;;2474;719;1438;395;200;937;;6;;6;;;279;337;41;77;94;168;158;171;;;;;1323;;;;;;519;8670;5432;5901;3698;4295;1277;;R11;Île-de-France;A25;Versailles;D092;Hauts-de-Seine;UU00851;Paris;92050;Nanterre;g6rwB;Université Paris Nanterre;2018;2019
Sans double compte des établissements-composantes pour les EPE;2018-19;École;;gCAyK;Centrale Nantes;Q273458;03nh7d505;0440100V;Pays de la Loire>Nantes>Loire-Atlantique>Nantes;2403;2403;2407;2407;0;0;0;606;1797;1391;1;57;3;951;310;1090;52;951;;;;;1452;951;935;935;;2133;270;2308;95;;;;;;;;;;;;;;1650;388;;;;;;;270;;27;43;2333;;;;;27;;;;;43;;;2333;;;;;;;;;;;;27;;;;;;;;;;;;;;;;;;36;;;;;;7;;;;;;8;;;;333;68;;11;163;1690;60;;;;;;;;;;;;18;19;481;631;984;270;;R52;Pays de la Loire;A17;Nantes;D044;Loire-Atlantique;UU44701;Nantes;44109;Nantes;gCAyK;Centrale Nantes;2018;2019
Sans double compte des établissements-composantes pour les EPE;2018-19;Autre établissement;;hfCvd;Sciences Po Lyon;Q2253344;02h3vcz70;0690173N;Auvergne-Rhône-Alpes>Lyon>Rhône>Lyon>Lyon 7e;1662;1662;2119;2119;107;107;0;1047;615;1419;9;6;1;227;190;1165;80;227;201;204;1003;27;;227;227;216;36;1626;;1348;314;;;;;;;;;;;;;;;75;1273;;;;;;;;1662;;;;;;1574;;88;;;;;;;;;;;;;;;12;1562;;;;;88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;262;270;220;559;351;;;R84;Auvergne-Rhône-Alpes;A10;Lyon;D069;Rhône;UU00760;Lyon;69387;Lyon 7e;hfCvd;Sciences Po Lyon;2018;2019
