Code établissement;Etablissement;Année;Commune/arrondissement;Code commune/arrondissement;Académie;Département;Secteur Public/Privé;Effectifs présents Specialités pluri technologiques;Effectifs présents Transformations;Effectifs présents Genie civil construction et bois;Effectifs présents Materiaux souples;Effectifs présents Mecanique électricite électronique;Effectifs présents Production;Effectifs présents Specialités plurivalentes des services;Effectifs présents Echanges et gestion;Effectifs présents Communication et information;Effectifs présents Services aux personnes;Effectifs présents Services a la collectivite;Effectifs présents Services;Effectifs présents Total secteurs;Taux brut de Reussite Specialites pluri technologiques;Taux brut de Reussite Transformations;Taux brut de Reussite Genie civil construction et bois;Taux brut de Reussite Materiaux souples;Taux brut de Reussite Mecanique électricité électronique;Taux Brut de Reussite Production;Taux brut de Réussite Specialités plurivalentes des services;Taux brut de Réussite Echanges et gestion;Taux brut de Réussite Communication et information;Taux_brut_de_Reussite_Services_aux_personnes;Taux brut de Réussite Services à la collectivité;Taux Brut de Réussite Services;Taux Brut de Réussite Total secteurs;Taux de Réussite Attendu France Spécialités pluri technologiques;Taux de Réussite Attendu France Transformations;Taux de Réussite Attendu France Génie civil construction et bois;Taux de Réussite Attendu France Matériaux souples;Taux de Réussite Attendu France Mecanique électricite électronique;Taux de Réussite Attendu France Spécialites plurivalentes des services;Taux de Réussite Attendu France Echanges et gestion;Taux de Réussite Attendu France Communication et information;Taux de Réussite Attendu France Services aux personnes;Taux de Réussite Attendu France Services à la collectivité;Taux Reussite Attendu Acad Production;Taux Réussite Attendu Acad Services;Taux Réussite Attendu Acad Total secteurs;Taux Reussite Attendu France Production;Taux Réussite Attendu France Services;Taux Réussite Attendu France;Pourcentage Bacheliers sortants 2de 1re Terminale Etab;Pourcentage Bacheliers sortants Terminale Etab;Pourcentage Bacheliers sortants 2de 1re Terminale Acad;Pourcentage Bacheliers sortants Terminale Acad;Pourcentage Bacheliers sortants 2de 1re Terminale France;Pourcentage Bacheliers sortants Terminale France;Effectif de seconde;Effectif de première;Effectif de terminale;Taux accès Brut seconde BAC;Taux accès Attendu Acad seconde BAC;Taux accès Attendu France seconde BAC;Taux accès Brut première BAC;Taux accès Attendu Acad première BAC;Taux accès Attendu France première BAC;Taux accès Brut terminale BAC;Taux accès Attendu France terminale BAC;Taux_brut_de_mentions_Specialites_pluri_technologiques;Taux_brut_de_mentions_Transformations;Taux_brut_de_mentions_Genie_civil__construction_et_bois;Taux_brut_de_mentions_Materiaux_souples;Taux_brut_de_mentions_Mecanique__electricite__electronique;Taux_brut_de_mentions_Specialites_plurivalentes_des_services;Taux_brut_de_mentions_Echanges_et_gestion;Taux_brut_de_mentions_Communication_et_information;Taux_brut_de_mentions_Services_aux_personnes;Taux_brut_de_mentions_Services_a_la_collectivite;Taux_Brut_de_mentions_Production;Taux_Brut_de_mentions_Services;Taux_Brut_de_mentions_Total_secteurs;Taux_de_mentions_Attendu_Specialites_pluri_technologiques;Taux_de_mentions_Attendu_Transformations;Taux_de_mentions_Attendu_Genie_civil__construction_et_bois;Taux_de_mentions_Attendu_Materiaux_souples;Taux_de_mentions_Attendu_Mecanique__electricite__electronique;Taux_de_mentions_Attendu_Specialites_plurivalentes_des_services;Taux_de_mentions_Attendu_Echanges_et_gestion;Taux_de_mentions_Attendu_Communication_et_information;Taux_de_mentions_Attendu_Services_aux_personnes;Taux_de_mentions_Attendu_Services_a_la_collectivite;Taux_mentions_Attendu_Production;Taux_mentions_Attendu_Services;Taux_mentions_Attendu_Tous_secteurs;libellé région;code région
0693786R;LYCEE JEHANNE DE FRANCE (PROFESSIONNEL);2012;LYON 09;69389;LYON;RHONE;PR;;;;;;;;;;;;25;25;;;;;;;;;;;;80;80;;;;;;;;;;;;95;95;;94;94;61;91;63;81;61;80;74;96;;71;72;71;82;85;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Auvergne-et-Rhône-Alpes;84
0693373S;LYCEE PROFESSIONNEL CARREL;2012;LYON 06;69386;LYON;RHONE;PR;;;;;;;;;;;;125;125;;;;;;;;;;;;98;98;;;;;;;;;;;;92;92;;91;91;88;97;63;81;61;80;109;116;;85;72;70;89;83;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Auvergne-et-Rhône-Alpes;84
0691676X;LYCEE PROFESSIONNEL MARTIN LUTHER KING;2012;LYON CEDEX 0 09;69389;LYON;RHONE;PU;;;;;;19;;;;;;44;63;;;;;;84;;;;;;84;84;;;;;;;;;;;66;82;77;71;83;80;61;83;63;81;61;80;64;64;;53;43;42;67;63;64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Auvergne-et-Rhône-Alpes;84
0693406C;LYCEE PROFESSIONNEL O R T;2012;LYON CEDEX 0 08;69388;LYON;RHONE;PR;;;;;;35;;;;;;26;61;;;;;;91;;;;;;81;87;;;;;;;;;;;87;ND;;82;ND;;71;88;63;81;61;80;60;56;;67;58;57;82;73;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Auvergne-et-Rhône-Alpes;84
0693375U;LYCEE PROFESSIONNEL NOTRE DAME;2012;VILLEFRANCHE/SAONE CEDEX;69264;LYON;RHONE;PR;;;;;;;;;;;;95;95;;;;;;;;;;;;94;94;;;;;;;;;;;;87;87;;88;88;65;96;63;81;61;80;130;98;;54;62;60;77;74;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Auvergne-et-Rhône-Alpes;84
0692518M;LYCEE PROFESSIONNEL SERMENAZ;2012;RILLIEUX LA PAPE;69286;LYON;RHONE;PU;;;;;;;;;;;;80;80;;;;;;;;;;;;85;85;;;;;;;;;;;;88;88;;89;89;74;78;63;81;61;80;49;56;;69;62;63;75;72;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Auvergne-et-Rhône-Alpes;84
0692718E;LYCEE PROFESSIONNEL JACQUES BREL;2012;VENISSIEUX;69259;LYON;RHONE;PU;;;;;;;;;;;;79;79;;;;;;;;;;;;73;73;;;;;;;;;;;;74;74;;78;78;67;79;63;81;61;80;66;72;;58;54;51;69;65;62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Auvergne-et-Rhône-Alpes;84
0690107S;LYCEE PROFESSIONNEL ALFRED DE MUSSET;2012;VILLEURBANNE;69266;LYON;RHONE;PU;;;;;;55;;;;;;40;95;;;;;;67;;;;;;98;80;;;;;;;;;;;73;87;79;72;83;77;73;85;63;81;61;80;62;59;;63;44;49;74;56;64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Auvergne-et-Rhône-Alpes;84
0690106R;LYCEE PROFESSIONNEL FREDERIC FAYS;2012;VILLEURBANNE CEDEX;69266;LYON;RHONE;PU;;;;;;51;;;;;;;51;;;;;;59;;;;;;;59;;;;;;;;;;;68;;68;73;;73;43;64;63;81;61;80;59;51;;37;42;45;47;56;62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Auvergne-et-Rhône-Alpes;84
0690109U;LYCEE PROFESSIONNEL MARIE CURIE;2012;VILLEURBANNE;69266;LYON;RHONE;PU;;;;;;;;;;;;43;43;;;;;;;;;;;;93;93;;;;;;;;;;;;82;82;;84;84;87;93;63;81;61;80;78;78;;84;64;61;89;74;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Auvergne-et-Rhône-Alpes;84
0800061G;LYCEE PROFESSIONNEL DU VIMEU;2016;FRIVILLE ESCARBOTIN;80368;AMIENS;SOMME;PU;;;;;51;51;31;34;;27;;92;143;;;;;78;78;74;94;;96;;88;85;;;;;75;85;87;;91;;;;;75;88;83;;;;;;;130;135;128;64;;65;75;;76;89;85;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0801514L;LYCEE PROFESSIONNEL PIERRE MENDES FRANCE;2016;PERONNE;80620;AMIENS;SOMME;PU;;;;;35;35;;79;;;;79;114;;;;;83;83;;72;;;;72;75;;;;;74;;85;;;;;;;74;85;82;;;;;;;154;126;120;50;;61;68;;74;81;82;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0140005E;LYCEE PROFESSIONNEL ARCISSE DE CAUMONT;2016;BAYEUX;14047;CAEN;CALVADOS;PU;;;;;22;22;;77;;;;77;99;;;;;86;86;;84;;;;84;85;;;;;71;;89;;;;;;;71;89;85;;;;;;;118;113;101;71;;61;80;;74;83;83;;;;;;;;;;;;;;;;;;;;;;;;;;;Normandie;28
0140019V;LYCEE PROFESSIONNEL CAMILLE CLAUDEL;2016;CAEN;14118;CAEN;CALVADOS;PU;;;;;;;33;62;;40;;135;135;;;;;;;88;90;;90;;90;90;;;;;;85;90;;89;;;;;;88;88;;;;;;;147;150;143;69;;67;80;;79;90;88;;;;;;;;;;;;;;;;;;;;;;;;;;;Normandie;28
0790038M;CITE SCOLAIRE JEAN MOULIN;2014;THOUARS;79329;POITIERS;DEUX-SEVRES;PU;;;;;;58;;;;;;15;73;;;;;;83;;;;;;93;85;;;;;;;;;;;79;92;82;86;93;88;83;93;67;87;64;85;74;74;;73;63;64;78;73;77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Nouvelle-Aquitaine;75
0860752A;LYCEE PROFESSIONNEL SAINT GABRIEL NOTRE DAME;2014;CHATELLERAULT;86066;POITIERS;VIENNE;PR;;;;;;;;;;;;53;53;;;;;;;;;;;;83;83;;;;;;;;;;;;87;87;;88;88;73;86;67;87;64;85;47;64;;69;64;65;76;73;76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Nouvelle-Aquitaine;75
0860029P;LYCEE PROFESSIONNEL RAOUL MORTIER;2014;MONTMORILLON;86165;POITIERS;VIENNE;PU;;;;;;22;;;;;;42;64;;;;;;82;;;;;;81;81;;;;;;;;;;;77;82;81;84;87;86;71;87;67;87;64;85;64;58;;60;60;65;69;74;78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Nouvelle-Aquitaine;75
0860039A;LYCEE PROFESSIONNEL LE DOLMEN;2014;POITIERS;86194;POITIERS;VIENNE;PU;;;;;;24;;;;;;148;172;;;;;;83;;;;;;87;87;;;;;;;;;;;89;89;89;91;90;90;76;91;67;87;64;85;154;155;;70;68;68;79;80;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Nouvelle-Aquitaine;75
0860774Z;LYCEE ST JACQUES DE COMPOSTELLE (PROFESSIONNEL);2014;POITIERS;86194;POITIERS;VIENNE;PR;;;;;;12;;;;;;151;163;;;;;;75;;;;;;95;93;;;;;;;;;;;80;94;93;86;91;90;74;96;67;87;64;85;171;169;;62;67;70;78;80;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Nouvelle-Aquitaine;75
0101022G;LYCEE PROFESSIONNEL EDOUARD HERRIOT;2014;LA CHAPELLE ST LUC;10362;REIMS;AUBE;PU;;;;;;45;;;;;;12;57;;;;;;96;;;;;;100;96;;;;;;;;;;;94;89;93;87;88;87;68;100;63;85;64;85;76;60;;52;68;69;82;81;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Grand-Est;44
0100078F;LYCEE PROFESSIONNEL JEANNE MANCE;2014;TROYES;10387;REIMS;AUBE;PR;;;;;;;;;;;;38;38;;;;;;;;;;;;95;95;;;;;;;;;;;;85;85;;92;92;80;88;63;85;64;85;44;44;;70;62;63;82;79;79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Grand-Est;44
0100063P;LYCEE PROFESSIONNEL LEONIE AVIAT;2014;TROYES;10387;REIMS;AUBE;PR;;;;;;;;;;;;49;49;;;;;;;;;;;;90;90;;;;;;;;;;;;88;88;;92;92;58;90;63;85;64;85;58;45;;44;59;63;70;80;79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Grand-Est;44
0521032P;LYCEE CHARLES DE GAULLE (PROFESSIONNEL);2014;CHAUMONT;52121;REIMS;HAUTE MARNE;PU;;;;;;19;;;;;;;19;;;;;;84;;;;;;;84;;;;;;;;;;;74;;74;73;;73;62;89;63;85;64;85;22;21;;52;50;57;55;59;67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Grand-Est;44
0520923W;LYCEE PROFESSIONNEL ST EXUPERY;2014;ST DIZIER;52448;REIMS;HAUTE MARNE;PU;;;;;;12;;;;;;65;77;;;;;;100;;;;;;86;88;;;;;;;;;;;78;83;82;84;85;85;69;96;63;85;64;85;85;91;;61;58;61;72;70;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Grand-Est;44
0510007F;LYCEE ETIENNE OEHMICHEN (PROFESSIONNEL);2014;CHALONS EN CHAMPAGNE;51108;REIMS;MARNE;PU;;;;;;71;;;;;;64;135;;;;;;65;;;;;;84;74;;;;;;;;;;;76;82;79;79;83;81;56;77;63;85;64;85;165;139;;52;54;57;69;67;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Grand-Est;44
0510068X;LYCEE EUROPEEN STEPHANE HESSEL (PROFESSIONNEL);2014;EPERNAY;51230;REIMS;MARNE;PU;;;;;;34;;;;;;65;99;;;;;;71;;;;;;89;83;;;;;;;;;;;65;82;76;75;80;78;63;80;63;85;64;85;131;117;;58;52;56;72;67;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Grand-Est;44
0511149X;LYCEE PROFESSIONNEL STE MARIE;2014;EPERNAY;51230;REIMS;MARNE;PR;;;;;;;;;;;;54;54;;;;;;;;;;;;91;91;;;;;;;;;;;;94;94;;92;92;71;92;63;85;64;85;58;65;;64;69;65;71;79;79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Grand-Est;44
0511884W;LYCEE GEORGES BRIERE (PROFESSIONNEL);2014;REIMS;51454;REIMS;MARNE;PU;;;;;;112;;;;;;51;163;;;;;;86;;;;;;82;85;;;;;;;;;;;77;91;81;79;89;82;65;91;63;85;64;85;201;186;;62;57;58;73;71;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Grand-Est;44
0510034K;LYCEE PROFESSIONNEL FRANKLIN ROOSEVELT;2014;REIMS;51454;REIMS;MARNE;PU;;;;;;12;;;;;;;12;;;;;;75;;;;;;;75;;;;;;;;;;;64;;64;74;;74;56;75;63;85;64;85;11;9;;43;52;51;63;61;67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Grand-Est;44
0511145T;LYCEE ST MICHEL (PROFESSIONNEL);2014;REIMS;51454;REIMS;MARNE;PR;;;;;;;;;;;;64;64;;;;;;;;;;;;97;97;;;;;;;;;;;;95;95;;93;93;76;95;63;85;64;85;93;89;;76;78;72;88;87;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Grand-Est;44
0221595P;LYCEE PROFESSIONNEL LA FONTAINE DES EAUX;2014;DINAN;22050;RENNES;COTES D'ARMOR;PU;;;;;;61;;;;;;68;129;;;;;;92;;;;;;93;92;;;;;;;;;;;90;88;89;84;89;87;74;92;72;91;64;85;155;141;;72;67;66;82;80;78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Bretagne;53
0220122N;LYCEE PROFESSIONNEL MONTBAREIL;2014;GUINGAMP;22070;RENNES;COTES D'ARMOR;PR;;;;;;;;;;;;52;52;;;;;;;;;;;;100;100;;;;;;;;;;;;99;99;;97;97;80;100;72;91;64;85;60;55;;78;84;81;85;93;89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Bretagne;53
0220186H;LYCEE PROFESSIONNEL ROSA PARKS;2014;ROSTRENEN;22266;RENNES;COTES D'ARMOR;PU;;;;;;;;;;;;85;85;;;;;;;;;;;;96;96;;;;;;;;;;;;94;94;;93;93;89;96;72;91;64;85;66;69;;86;80;73;95;91;83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Bretagne;53
0221867K;LYCEE PROFESSIONNEL MARIE BALAVENNE;2014;ST BRIEUC;22278;RENNES;COTES D'ARMOR;PR;;;;;;;;;;;;94;94;;;;;;;;;;;;100;100;;;;;;;;;;;;95;95;;93;93;87;100;72;91;64;85;71;70;;79;74;68;92;85;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Bretagne;53
0290340M;LYCEE FENELON (PROFESSIONNEL);2014;BREST;29019;RENNES;FINISTERE;PR;;;;;;27;;;;;;74;101;;;;;;100;;;;;;99;99;;;;;;;;;;;95;97;97;90;95;94;85;99;72;91;64;85;95;81;;79;78;76;91;91;86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Bretagne;53
0292139T;LYCEE PROFESSIONNEL JAVOUHEY;2014;BREST;29019;RENNES;FINISTERE;PR;;;;;;;;;;;;65;65;;;;;;;;;;;;94;94;;;;;;;;;;;;94;94;;92;92;75;95;72;91;64;85;69;61;;70;73;71;85;86;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Bretagne;53
0350005R;LYCEE YVON BOURGES (PROFESSIONNEL);2014;DINARD;35093;RENNES;ILLE ET VILAINE;PU;;;;;;39;;;;;;32;71;;;;;;97;;;;;;75;87;;;;;;;;;;;97;88;93;93;91;92;79;100;72;91;64;85;94;91;;71;81;76;81;90;85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Bretagne;53
0350791V;LYCEE MARCEL CALLO (PROFESSIONNEL);2014;REDON;35236;RENNES;ILLE ET VILAINE;PR;;;;;;82;;;;;;;82;;;;;;90;;;;;;;90;;;;;;;;;;;89;;89;86;;86;60;93;72;91;64;85;124;119;;59;72;68;67;81;79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Bretagne;53
0350795Z;LYCEE DE LA SALLE (PROFESSIONNEL);2014;RENNES;35238;RENNES;ILLE ET VILAINE;PR;;;;;;;;;;;;135;135;;;;;;;;;;;;89;89;;;;;;;;;;;;91;91;;92;92;70;90;72;91;64;85;108;142;;64;67;72;76;79;83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Bretagne;53
0350048M;LYCEE JACQUES CARTIER (PROFESSIONNEL);2014;ST MALO;35288;RENNES;ILLE ET VILAINE;PU;;;;;;;;;;;;71;71;;;;;;;;;;;;86;86;;;;;;;;;;;;93;93;;91;91;50;87;72;91;64;85;100;68;;39;67;67;67;82;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Bretagne;53
0350062C;LYCEE PROFESSIONNEL MAUPERTUIS;2014;ST MALO;35288;RENNES;ILLE ET VILAINE;PU;;;;;;46;;;;;;;46;;;;;;78;;;;;;;78;;;;;;;;;;;87;;87;83;;83;64;84;72;91;64;85;70;64;;65;65;63;76;75;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Bretagne;53
0560001X;LYCEE PROFESSIONNEL B. DU GUESCLIN;2014;AURAY;56007;RENNES;MORBIHAN;PU;;;;;;41;;;;;;30;71;;;;;;85;;;;;;100;92;;;;;;;;;;;94;98;96;91;96;93;92;100;72;91;64;85;50;71;;85;72;71;89;84;83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Bretagne;53
0560016N;LYCEE BROCELIANDE (PROFESSIONNEL);2014;GUER;56075;RENNES;MORBIHAN;PU;;;;;;11;;;;;;35;46;;;;;;82;;;;;;94;91;;;;;;;;;;;66;86;82;74;87;84;79;95;72;91;64;85;53;53;;75;64;61;87;75;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Bretagne;53
0560180S;LYCEE PROFESSIONNEL NOTRE DAME DE LA PAIX;2014;PLOEMEUR;56162;RENNES;MORBIHAN;PR;;;;;;;;;;;;99;99;;;;;;;;;;;;94;94;;;;;;;;;;;;89;89;;90;90;79;96;72;91;64;85;101;104;;73;62;64;87;76;77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Bretagne;53
0560039N;LYCEE PROFESSIONNEL DU BLAVET;2014;PONTIVY;56178;RENNES;MORBIHAN;PU;;;;;;89;;;;;;;89;;;;;;82;;;;;;;82;;;;;;;;;;;86;;86;85;;85;72;100;72;91;64;85;82;89;;60;64;63;78;76;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Bretagne;53
0561641E;LYCEE MARCELIN BERTHELOT (PROFESSIONNEL);2014;QUESTEMBERT;56184;RENNES;MORBIHAN;PU;;;;;;18;;;;;;13;31;;;;;;89;;;;;;92;90;;;;;;;;;;;89;85;87;85;83;84;60;93;72;91;64;85;37;37;;60;62;63;88;74;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Bretagne;53
0271606Z;LYCEE PROFESSIONNEL AUGUSTIN BOISMARD;2014;BRIONNE;27116;ROUEN;EURE;PU;;;;;;26;;;;;;;26;;;;;;92;;;;;;;92;;;;;;;;;;;82;;82;82;;82;86;100;59;81;64;85;15;28;;69;63;67;80;81;78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Normandie;28
0271070S;LYCEE NOTRE-DAME (PROFESSIONNEL);2014;EVREUX;27229;ROUEN;EURE;PR;;;;;;;;;;;;70;70;;;;;;;;;;;;89;89;;;;;;;;;;;;88;88;;87;87;61;89;59;81;64;85;73;67;;51;56;60;78;69;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Normandie;28
0271268G;LYCEE PROFESSIONNEL ARISTIDE BRIAND;2014;EVREUX;27229;ROUEN;EURE;PU;;;;;;;;;;;;158;158;;;;;;;;;;;;86;86;;;;;;;;;;;;82;82;;84;84;74;91;59;81;64;85;154;171;;72;56;63;85;69;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Normandie;28
0760013B;LYCEE PROFESSIONNEL PIERRE ET MARIE CURIE;2014;BOLBEC;76114;ROUEN;SEINE MARITIME;PU;;;;;;;;;;;;107;107;;;;;;;;;;;;90;90;;;;;;;;;;;;76;76;;82;82;74;87;59;81;64;85;119;115;;73;62;64;80;74;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Normandie;28
0762600N;LYCEE E. DELAMARE DEBOUTTEVILLE (PROFESSIONNEL);2014;FORGES LES EAUX;76276;ROUEN;SEINE MARITIME;PU;;;;;;17;;;;;;28;45;;;;;;100;;;;;;71;82;;;;;;;;;;;88;80;83;83;84;83;66;82;59;81;64;85;59;54;;67;62;63;81;74;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Normandie;28
0762765T;LYCEE PROFESSIONNEL ANTOINE-LAURENT LAVOISIER;2014;LE HAVRE;76351;ROUEN;SEINE MARITIME;PU;;;;;;77;;;;;;64;141;;;;;;68;;;;;;78;72;;;;;;;;;;;54;63;58;64;68;66;55;73;59;81;64;85;172;171;;55;36;43;65;50;54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Normandie;28
0761349D;LYCEE PROFESSIONNEL SAINT-VINCENT DE PAUL;2014;LE HAVRE;76351;ROUEN;SEINE MARITIME;PR;;;;;;;;;;;;142;142;;;;;;;;;;;;84;84;;;;;;;;;;;;91;91;;91;91;60;82;59;81;64;85;122;132;;52;64;65;67;79;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Normandie;28
0760114L;LYCEE PROFESSIONNEL LE HURLE-VENT;2014;LE TREPORT;76711;ROUEN;SEINE MARITIME;PU;;;;;;13;;;;;;49;62;;;;;;85;;;;;;76;77;;;;;;;;;;;67;81;78;80;84;83;55;79;59;81;64;85;73;69;;50;55;64;64;64;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Normandie;28
0761344Y;LYCEE PROFESSIONNEL SAINTE-THERESE;2014;MAROMME;76410;ROUEN;SEINE MARITIME;PR;;;;;;;;;;;;76;76;;;;;;;;;;;;91;91;;;;;;;;;;;;88;88;;88;88;68;95;59;81;64;85;72;82;;63;60;63;72;72;76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Normandie;28
0762601P;LYCEE GEORGES BRASSENS (PROFESSIONNEL);2014;NEUFCHATEL EN BRAY;76462;ROUEN;SEINE MARITIME;PU;;;;;;46;;;;;;23;69;;;;;;61;;;;;;96;72;;;;;;;;;;;63;82;69;68;86;74;52;76;59;81;64;85;77;76;;49;51;57;65;66;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Normandie;28
0762602R;LYCEE PROFESSIONNEL DES 4 CANTONS - GRIEU;2014;ROUEN;76540;ROUEN;SEINE MARITIME;PU;;;;;;64;;;;;;;64;;;;;;78;;;;;;;78;;;;;;;;;;;80;;80;80;;80;54;83;59;81;64;85;62;57;;46;39;51;69;63;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Normandie;28
0761356L;LYCEE PROVIDENCE MISERICORDE (PROFESSIONNEL);2014;ROUEN;76540;ROUEN;SEINE MARITIME;PR;;;;;;19;;;;;;189;208;;;;;;100;;;;;;98;99;;;;;;;;;;;98;94;95;96;94;94;86;97;59;81;64;85;186;189;;81;70;72;92;81;83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Normandie;28
0760146W;LYCEE PROFESSIONNEL MARCEL SEMBAT;2014;SOTTEVILLE LES ROUEN;76681;ROUEN;SEINE MARITIME;PU;;;;;;95;;;;;;;95;;;;;;76;;;;;;;76;;;;;;;;;;;73;;73;74;;74;71;78;59;81;64;85;90;89;;68;57;57;74;70;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Normandie;28
0672299K;INSTITUTION STE PHILOMENE;2014;HAGUENAU;67180;STRASBOURG;BAS RHIN;PR;;;;;;;;;;;;31;31;;;;;;;;;;;;90;90;;;;;;;;;;;;90;90;;91;91;82;97;64;83;64;85;26;31;;81;70;70;90;81;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Grand-Est;44
0672198A;LYCEE LE CORBUSIER (PROFESSIONNEL);2014;ILLKIRCH;67218;STRASBOURG;BAS RHIN;PU;;;;;;85;;;;;;;85;;;;;;78;;;;;;;78;;;;;;;;;;;78;;78;80;;80;51;80;64;83;64;85;110;123;;46;50;54;65;61;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Grand-Est;44
0672615D;LYCEE LOUIS MARCHAL (PROFESSIONNEL);2014;MOLSHEIM;67300;STRASBOURG;BAS RHIN;PU;;;;;;69;;;;;;;69;;;;;;70;;;;;;;70;;;;;;;;;;;82;;82;84;;84;51;68;64;83;64;85;80;77;;45;58;63;54;73;76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Grand-Est;44
0672614C;LYCEE GEORGES IMBERT (PROFESSIONNEL);2014;SARRE UNION;67434;STRASBOURG;BAS RHIN;PU;;;;;;28;;;;;;24;52;;;;;;89;;;;;;92;90;;;;;;;;;;;79;92;85;80;87;83;76;92;64;83;64;85;57;53;;65;61;61;71;78;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Grand-Est;44
0670067J;LYCEE PROFESSIONNEL HAUTE-BRUCHE;2014;SCHIRMECK;67448;STRASBOURG;BAS RHIN;PU;;;;;;9;;;;;;21;30;;;;;;56;;;;;;81;73;;;;;;;;;;;ND;84;80;ND;85;83;59;79;64;83;64;85;38;35;;54;58;55;70;77;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Grand-Est;44
0672806L;LYCEE MARCEL RUDLOFF (PROFESSIONNEL);2014;STRASBOURG;67482;STRASBOURG;BAS RHIN;PU;;;;;;59;;;;;;;59;;;;;;51;;;;;;;51;;;;;;;;;;;64;;64;69;;69;38;54;64;83;64;85;69;71;;28;34;42;36;43;54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Grand-Est;44
0670114K;LYCEE STANISLAS (PROFESSIONNEL);2014;WISSEMBOURG;67544;STRASBOURG;BAS RHIN;PU;;;;;;47;;;;;;41;88;;;;;;83;;;;;;93;88;;;;;;;;;;;76;88;81;74;86;80;75;87;64;83;64;85;98;104;;72;62;60;79;72;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Grand-Est;44
0681810Y;LYCEE GUSTAVE EIFFEL (PROFESSIONNEL);2014;CERNAY;68063;STRASBOURG;HAUT RHIN;PU;;;;;;94;;;;;;;94;;;;;;62;;;;;;;62;;;;;;;;;;;75;;75;79;;79;48;66;64;83;64;85;105;107;;44;52;58;54;65;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Grand-Est;44
