RENTREE;RENTREE_lib;Identifiant Paysage;ETABLISSEMENT;Établissement;Sigle;Nombre d'étudiants inscrits (inscriptions principales) y compris doubles inscriptions CPGE;Nombre d'étudiants inscrits (inscriptions principales) hors doubles inscriptions CPGE;Nombre total d'étudiants inscrits (inscriptions principales et secondes) y compris doubles inscriptions CPGE;Nombre total d'étudiants (inscriptions principales et secondes)  hors double inscription CPGE;Nombre de nouveaux bacheliers inscrits y compris doubles inscriptions CPGE;Nombre de nouveaux bacheliers inscrits hors double inscription CPGE;Sexe : Femmes;Sexe : Hommes;Bac : Série L;Bac : Série ES;Bac : Série S;Bac : Séries STMG;Bac : Autres séries technologiques;Bac : Baccalauréat professionnel;Bac : Dispensés;Âge au baccalauréat : En avance au bac d'un an ou plus;Âge au baccalauréat : A l'heure;Âge au baccalauréat : En retard au bac d'un an ou plus;Âge au baccalauréat : Non renseigné ou non bachelier;Attractivité départementale (département d'obtention du baccalauréat) : Même département;Attractivité départementale (département d'obtention du baccalauréat) : Départements limitrophes;Attractivité départementale (département d'obtention du baccalauréat) : Autres départements français;Attractivité départementale (département d'obtention du baccalauréat) : Etranger;Attractivité départementale (département d'obtention du baccalauréat) : Non renseigné;Attractivité départementale (département d'obtention du baccalauréat) : Non bacheliers;Etudiants en mobilité internationale;Attractivité internationale : Etudiants de nationalité étrangère issus de système éducatif étranger;Cycle universitaire (cursus LMD) : L (1er cycle);Cycle universitaire (cursus LMD) : M (2ème cycle);Cycle universitaire (cursus LMD) : D (3ème cycle);Type de diplôme : Diplômes nationaux;Type de diplôme : Diplômes d'établissement;Diplôme préparé : Diplôme d'accès aux études universitaires;Diplôme préparé : Capacité en droit;Diplôme préparé : Licence;Diplôme préparé : Diplôme universitaire de technologie;Diplôme préparé : CPGE universitaire;Diplôme préparé : Licence professionnelle;Diplôme préparé : Master enseignement;Diplôme préparé : Autres masters;Diplôme préparé : Formations d'ingénieurs;Diplôme préparé : Formations d'IEP;Diplôme préparé : PACES et PluriPASS;Diplôme préparé : Formations paramédicales;Diplôme préparé : Autres formations de santé;Diplôme préparé : Doctorat;Diplôme préparé : HDR;Diplôme préparé : Diplômes d'établissement;Diplôme préparé : Autres formations et diplômes;Grande discipline : Droit, sciences économiques, AES;Grande discipline : Lettres, langues et sciences humaines;Grande discipline : Sciences et sciences de l'ingénieur;Grande discipline : STAPS;Grande discipline : Santé;Grande discipline : Interdisciplinaire;Discipline : Droit, sciences politiques;Discipline : Sciences économiques, gestion;Discipline : Administration économique et sociale;Discipline : Pluridisciplinaire droit, sciences économiques, AES;Discipline : Lettres, sciences du langage, arts;Discipline : Langues;Discipline : Sciences humaines et sociales;Discipline : Pluridisciplinaire lettres, langues, sciences humaines;Discipline : Sciences de la vie, de la terre et de l'univers;Discipline : Sciences fondamentales et applications;Discipline : Pluridisciplinaire sciences;Discipline : STAPS;Discipline : Médecine;Discipline : Odontologie;Discipline : Pharmacie;Discipline : Pluridisciplinaire santé;Discipline : Interdisciplinaire;Secteur disciplinaire : Sciences juridiques;Secteur disciplinaire : Sciences politiques;Secteur disciplinaire : Pluridisciplinaire droit, sciences politiques;Secteur disciplinaire : Sciences économiques;Secteur disciplinaire : Sciences de gestion;Secteur disciplinaire : Pluridisciplinaire sciences économiques et gestion;Secteur disciplinaire : Administration économique et sociale;Secteur disciplinaire : Pluridisciplinaire droit, sciences économiques, AES;Secteur disciplinaire : Sciences du langage, linguistique;Secteur disciplinaire : Langues et littératures anciennes;Secteur disciplinaire : Langues et littératures françaises;Secteur disciplinaire : Littérature générale et comparée;Secteur disciplinaire : Arts;Secteur disciplinaire : Pluridisciplinaire lettres, sciences du langage, arts;Secteur disciplinaire : Français, langue étrangère;Secteur disciplinaire : Langues et littératures étrangères;Secteur disciplinaire : Langues étrangères appliquées;Secteur disciplinaire : Cultures et langues régionales;Secteur disciplinaire : Pluridisciplinaire langues;Secteur disciplinaire : Philosophie, épistémologie;Secteur disciplinaire : Histoire;Secteur disciplinaire : Géographie;Secteur disciplinaire : Aménagement;Secteur disciplinaire : Archéologie, ethnologie, préhistoire;Secteur disciplinaire : Sciences religieuses;Secteur disciplinaire : Psychologie;Secteur disciplinaire : Sociologie, démographie;Secteur disciplinaire : Sciences de l'éducation;Secteur disciplinaire : Sciences de l'information et la communication;Secteur disciplinaire : Pluridisciplinaire sciences humaines et sociales;Secteur disciplinaire : Pluridisciplinaire lettres, langues, sciences humaines;Secteur disciplinaire : Sciences de l'univers;Secteur disciplinaire : Sciences de la vie;Secteur disciplinaire : Pluridisciplinaire sciences de la vie, de la santé, de la terre et de l'univers;Secteur disciplinaire : Mathématiques;Secteur disciplinaire : Physique;Secteur disciplinaire : Chimie;Secteur disciplinaire : Mathématiques appliquées et sciences sociales;Secteur disciplinaire : Mécanique, génie mécanique;Secteur disciplinaire : Génie civil;Secteur disciplinaire : Génie des procédés;Secteur disciplinaire : Informatique;Secteur disciplinaire : Électronique, génie électrique;Secteur disciplinaire : Technologie et sciences industrielles;Secteur disciplinaire : Formation générale aux métiers de l'ingénieur;Secteur disciplinaire : Mathématique et informatique;Secteur disciplinaire : Physique et chimie;Secteur disciplinaire : Pluridisciplinaire sciences fondamentales et applications;Secteur disciplinaire : Pluridisciplinaire sciences;Secteur disciplinaire : STAPS;Secteur disciplinaire : Médecine;Secteur disciplinaire : Odontologie;Secteur disciplinaire : Pharmacie;Secteur disciplinaire : Pluridisciplinaire santé;Secteur disciplinaire : Interdisciplinaire;Type d'établissement;ETABLISSEMENT_TYPE;Typologie d'établissement;Élément wikidata;Identifiant ETER;Identifiant ROR;Champ statistique (universités et établissements assimilés France métro+DOM);Localisation du siège de l’établissement;REG_ETAB;Région du siège de l’établissement;ACA_ETAB;Académie du siège de l’établissement;DEP_ETAB;Département du siège de l’établissement;UUCR_ETAB;Unité urbaine ou commune rurale du siège de l’établissement;COM_ETAB;Commune du siège de l’établissement
2008;2008-09;G4572;0761904G;Université de Rouen Normandie;;23280;23168;24714;24582;4264;4179;13822;9458;3857;4643;9540;1536;1042;290;2372;1479;12784;6645;2372;13113;4254;3204;326;11;2372;1833;1625;14331;8108;841;22226;1054;111;46;9464;2168;;341;;3492;;;;;4009;830;11;1054;1754;5283;8631;4222;814;4330;;2954;1772;557;;1905;1593;5133;;1423;2799;;814;3583;;747;;;2954;;;530;1187;55;557;;827;19;722;99;238;;119;963;511;;;85;965;280;;;;1158;517;1935;193;;;85;632;706;290;423;526;;271;;166;461;272;47;;;;343;;814;3583;;747;;;Université;TYPO21;Universités pluridisciplinaires avec santé;https://www.wikidata.org/entity/Q494247;FR0218;03nhjew95;oui;Normandie>Rouen>Seine-Maritime>Rouen>Mont-Saint-Aignan;R28;Normandie;A21;Rouen;D076;Seine-Maritime;UU00755;Rouen;76451;Mont-Saint-Aignan
2008;2008-09;Hm42K;0811293R;Institut national universitaire Jean-François Champollion;INU Albi;2484;2484;2537;2537;638;638;1533;951;461;744;587;227;205;76;184;55;1511;734;184;1286;635;379;;;184;143;143;2265;219;;2437;47;;;2017;;;236;;152;32;;;;;;;47;;685;1130;461;208;;;508;73;104;;69;321;740;;147;314;;208;;;;;;508;;;;38;35;104;;;;69;;;;;255;66;;;;150;25;12;;;268;176;;26;83;;;147;;49;;;;65;;;30;28;66;;;76;;;208;;;;;;Autre établissement;TYPO22;Universités pluridisciplinaires hors santé;https://www.wikidata.org/entity/Q929515;FR0233;03078mv10;oui;Occitanie>Toulouse>Tarn>Albi;R76;Occitanie;A16;Toulouse;D081;Tarn;UU81502;Albi;81004;Albi
2008;2008-09;C701f;0830766G;Université de Toulon;;10034;10001;10184;10151;1836;1812;5303;4731;1370;2063;2635;1080;546;327;2013;354;4803;2864;2013;6034;800;1055;132;;2013;1664;1612;7145;2645;244;9597;437;141;109;4167;1630;;748;;2079;309;;;;;240;4;437;170;5263;2233;2093;445;;;3118;2118;27;;383;1029;821;;610;1483;;445;;;;;;2568;;550;349;1769;;27;;;;378;5;;;;649;380;;;;;;53;;;14;;;736;18;;78;532;;145;5;67;46;210;;;240;244;381;;;141;4;;445;;;;;;Université;TYPO22;Universités pluridisciplinaires hors santé;https://www.wikidata.org/entity/Q1816857;FR0234;02m9kbe37;oui;Provence-Alpes-Côte d'Azur>Nice>Var>Toulon>La Garde;R93;Provence-Alpes-Côte d'Azur;A23;Nice;D083;Var;UU00757;Toulon;83062;La Garde
2008;2008-09;hlX1r;0860856N;Université de Poitiers;;24071;23645;25456;25030;3749;3531;13744;10327;3496;4335;10089;1153;1225;187;3586;1273;13839;5373;3586;6364;6608;7277;233;3;3586;3310;3175;13715;9497;859;22426;1645;149;35;8427;2220;;669;;4765;355;;;77;3335;846;13;1645;1535;7341;6982;5033;989;3726;;2774;4007;560;;1212;1472;4205;93;1480;3507;46;989;3166;;560;;;2772;2;;671;3336;;560;;114;31;473;;539;55;211;769;489;3;;135;731;243;;13;;1124;378;879;321;381;93;133;1120;227;288;159;406;;534;;6;243;309;722;187;;179;474;46;989;3166;;560;;;Université;TYPO21;Universités pluridisciplinaires avec santé;https://www.wikidata.org/entity/Q661056;FR0239;04xhy8q59;oui;Nouvelle-Aquitaine>Poitiers>Vienne>Poitiers;R75;Nouvelle-Aquitaine;A13;Poitiers;D086;Vienne;UU86601;Poitiers;86194;Poitiers
2008;2008-09;m84Aa;0912341A;CentraleSupélec;;3133;3133;3202;3202;0;0;636;2497;14;4;2455;1;32;;627;715;1725;66;627;;;;;2506;627;642;622;;2947;186;3011;122;;;;;;;;52;2771;;;;;186;;122;2;38;67;3028;;;;;38;;;;;67;;6;3022;;;;;;;;;;;0;38;;;;;;;;;;;;;;;;;;;;;;;;67;;;;6;;2;5;2;21;91;3;13;18;8;2854;;;5;;;;;;;;;Grand établissement;AUTRE;Autres établissements;https://www.wikidata.org/entity/Q19203245;FR0334;019tcpt25;non;Île-de-France>Versailles>Essonne>Paris>Gif-sur-Yvette;R11;Île-de-France;A25;Versailles;D091;Essonne;UU00851;Paris;91272;Gif-sur-Yvette
2008;2008-09;OYA17;0930603A;Institut supérieur de mécanique de Paris;Supméca;561;561;561;561;0;0;106;455;;;484;;21;1;55;65;379;62;55;;;;;506;55;55;51;;561;;561;;;;;;;;;;561;;;;;;;;;;;561;;;;;;;;;;;;;561;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;561;;;;;;;;;;;;Instituts et écoles extérieurs aux universités;INGAUTRE;Autres écoles d'ingénieurs;https://www.wikidata.org/entity/Q1267711;FR0261;04dtfqt68;non;Île-de-France>Créteil>Seine-Saint-Denis>Paris>Saint-Ouen;R11;Île-de-France;A24;Créteil;D093;Seine-Saint-Denis;UU00851;Paris;93070;Saint-Ouen
2008;2008-09;;9720706K;IUFM de Martinique;;545;545;545;545;0;0;443;102;215;104;125;25;10;6;60;35;278;172;60;;;;;485;60;;;;545;;545;;;;;;;;;;;;;;;;;;545;;512;33;;;;;;;;51;71;390;;;33;;;;;;;;;;;;;;;;;;34;;17;;;61;;10;;;43;;;;;;;347;;;;;;;33;;;;;;;;;;;;;;;;;;;;;Institut universitaire de formation des maîtres;IUFM;Instituts universitaires de formation des maîtres;;;;non;Martinique>Fort-de-France;R02;Martinique;A31;Martinique;D972;Martinique;UU9B601;Fort-de-France;97209;Fort-de-France
2009;2009-10;1tI7C;0133774G;École centrale de Marseille;;591;591;591;591;0;0;172;419;4;;480;;11;;96;89;393;13;96;;;;;495;96;106;97;;591;;591;;;;;;;;;;591;;;;;;;;;;;591;;;;;;;;;;;;;591;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;591;;;;;;;;;;;;Instituts et écoles extérieurs aux universités;ECENTRALE;Écoles centrales;https://www.wikidata.org/entity/Q273454;FR0006;040baw385;non;Provence-Alpes-Côte d'Azur>Aix-Marseille>Bouches-du-Rhône>Marseille - Aix-en-Provence>Marseille 13e;R93;Provence-Alpes-Côte d'Azur;A02;Aix-Marseille;D013;Bouches-du-Rhône;UU00759;Marseille - Aix-en-Provence;13213;Marseille 13e
2009;2009-10;xJdyB;0134009M;Aix-Marseille Université;AMU;64382;63698;68472;67785;9476;9057;37741;26641;9384;12986;25837;3436;2815;1256;8668;4082;35560;16072;8668;29081;9544;15875;1163;51;8668;7132;6494;34180;26755;3447;59920;4462;744;145;22407;3854;;1988;;13549;1101;958;;201;8305;3376;71;4462;3221;21344;18543;13333;975;10187;;11407;7813;2124;;3723;4569;9591;660;4408;8776;149;975;7800;533;1854;;;9903;1504;;2038;5316;459;2124;;747;92;1404;18;1462;;35;2750;1782;2;;370;1386;412;311;444;;2191;593;2281;1035;568;660;1353;3020;35;1667;862;530;295;799;10;221;997;791;1553;;1;959;91;149;975;7800;533;1854;;;Université;TYPO21;Universités pluridisciplinaires avec santé;https://www.wikidata.org/entity/Q2302586;FR0007;035xkbk20;oui;Provence-Alpes-Côte d'Azur>Aix-Marseille>Bouches-du-Rhône>Marseille - Aix-en-Provence>Marseille  7e;R93;Provence-Alpes-Côte d'Azur;A02;Aix-Marseille;D013;Bouches-du-Rhône;UU00759;Marseille - Aix-en-Provence;13207;Marseille  7e
2009;2009-10;m7K6T;0311384L;Université Toulouse III - Paul Sabatier;;26912;26909;29720;29717;4912;4911;12544;14368;773;2084;18366;1166;2495;238;1790;1741;17001;6380;1790;8558;6425;8909;1179;51;1790;2416;1785;16059;9262;1591;25731;1181;;;5985;5406;;1218;;4236;;;;329;6855;1550;41;1181;111;2427;1002;13643;1627;8213;;;2402;25;;5;3;994;;3657;8002;1984;1627;6285;523;1405;;;;;;93;2309;;25;;5;;;;;;3;;;;;;;;20;;;;;7;967;;;754;2520;383;705;814;728;;1013;883;606;1328;1198;169;;;;558;1984;1627;6285;523;1405;;;Université;TYPO10;Universités scientifiques et/ou médicales;https://www.wikidata.org/entity/Q1273188;FR0040;02v6kpv12;oui;Occitanie>Toulouse>Haute-Garonne>Toulouse;R76;Occitanie;A16;Toulouse;D031;Haute-Garonne;UU31701;Toulouse;31555;Toulouse
2009;2009-10;2ALYK;0381912X;Institut polytechnique de Grenoble;IPG;4246;4244;4395;4393;160;160;1031;3215;7;4;3468;2;121;10;634;538;2820;254;634;498;536;2503;71;4;634;675;629;24;4216;6;4184;62;;;;;;10;;144;3767;;;;;6;;62;257;18;24;4204;;;;;18;;;;;24;;;4204;;;;;;;;;;;;18;;;;;;;;;;;;;;;;;;;;;9;;;15;;;;;;;9;;;8;2;31;65;50;4026;;13;;;;;;;;;;Grand établissement;IPINP;Instituts polytechniques;https://www.wikidata.org/entity/Q1665121;FR0076;05sbt2524;non;Auvergne-Rhône-Alpes>Grenoble>Isère>Grenoble;R84;Auvergne-Rhône-Alpes;A08;Grenoble;D038;Isère;UU38701;Grenoble;38185;Grenoble
2009;2009-10;HCBvW;0450855K;Université d'Orléans;;15836;15836;16145;16145;2814;2814;8410;7426;1891;3578;5967;1265;909;260;1966;647;8994;4229;1966;7193;2907;3598;170;2;1966;1700;1591;9774;5569;493;15530;306;105;83;6107;2408;;797;;2335;768;;;;;481;12;306;2434;5394;4492;5150;800;;;2054;2842;498;;886;1338;2268;;985;4165;;800;;;;;;1935;;119;322;1955;565;498;;379;12;471;;24;;;671;667;;;;491;222;48;;;;1;1430;50;26;;470;515;;279;402;508;;347;255;171;510;145;1256;;179;63;50;;800;;;;;;Université;TYPO22;Universités pluridisciplinaires hors santé;https://www.wikidata.org/entity/Q13334;FR0092;014zrew76;oui;Centre-Val de Loire>Orléans-Tours>Loiret>Orléans;R24;Centre-Val de Loire;A18;Orléans-Tours;D045;Loiret;UU45701;Orléans;45234;Orléans
2009;2009-10;5tVy4;0561718N;Université Bretagne Sud;UBS;8203;7990;8266;8052;1759;1640;4034;4169;813;1912;2982;708;786;152;850;252;4630;2471;850;3825;2406;1047;46;29;850;563;550;6483;1482;238;8113;90;118;;3906;1611;;807;;1289;144;;;;;236;2;90;;2461;2275;3467;;;;513;1948;;;293;789;1193;;1037;2246;184;;;;;;;512;1;;126;1239;583;;;8;;209;76;;;;243;546;;;;201;;50;;;4;;;166;772;;;1037;;145;493;;;188;115;200;383;;704;2;;;16;184;;;;;;;Université;TYPO22;Universités pluridisciplinaires hors santé;https://www.wikidata.org/entity/Q1125958;FR0108;04ed7fw48;oui;Bretagne>Rennes>Morbihan>Lorient;R53;Bretagne;A14;Rennes;D056;Morbihan;UU56601;Lorient;56121;Lorient
2009;2009-10;54VTe;0590349J;École centrale de Lille;EC Lille;1430;1430;1463;1463;82;82;360;1070;;;1167;;29;1;233;222;931;44;233;;;;;1197;233;237;231;;1328;102;1421;9;;;;;;;;26;1293;;;;;102;;9;;5;;1425;;;;;5;;;;;;;;1425;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;7;;;83;1305;;;;;;;;;;;;Instituts et écoles extérieurs aux universités;ECENTRALE;Écoles centrales;https://www.wikidata.org/entity/Q273461;FR0121;01x441g73;non;Hauts-de-France>Lille>Nord>Lille>Villeneuve-d'Ascq;R32;Hauts-de-France;A09;Lille;D059;Nord;UU59702;Lille;59009;Villeneuve-d'Ascq
2009;2009-10;FvH4k;0632035V;Université Clermont Auvergne;UCA;29159;28505;31650;30994;4828;4306;16208;12951;3535;5023;12350;1469;1394;412;4976;1420;16383;6380;4976;9357;7254;7214;330;28;4976;4710;4517;17128;11067;964;26878;2281;102;66;9774;2887;;1816;;4952;921;;;45;3698;932;32;2281;1653;9085;7355;7365;725;4629;;2777;5893;415;;1098;2290;3896;71;2293;4923;149;725;3424;343;862;;;2592;1;184;1398;2980;1515;415;;175;33;573;9;266;42;534;1252;472;;32;135;814;240;90;;;1143;30;676;529;239;71;222;2020;51;492;308;426;99;297;10;129;1042;143;1479;5;;187;306;149;725;3424;343;862;;;Université;TYPO21;Universités pluridisciplinaires avec santé;https://www.wikidata.org/entity/Q28057967;FR0340;01a8ajp46;oui;Auvergne-Rhône-Alpes>Clermont-Ferrand>Puy-de-Dôme>Clermont-Ferrand;R84;Auvergne-Rhône-Alpes;A06;Clermont-Ferrand;D063;Puy-de-Dôme;UU63701;Clermont-Ferrand;63113;Clermont-Ferrand
2009;2009-10;kWved;0694123G;École normale supérieure de Lyon;ENS de Lyon;1510;1510;1659;1659;0;0;792;718;400;70;774;;8;1;257;295;893;65;257;96;118;1034;5;;257;229;229;;1076;434;1510;;;;;;;;;772;;;;;;423;11;;304;30;738;742;;;;16;14;;;257;188;293;;289;453;;;;;;;;;16;;11;3;;;;13;17;199;7;21;;;188;;;;97;152;18;;;;;10;;14;2;;57;232;;94;174;96;;;;;89;;;;;;;;;;;;;;École normale supérieure;ENS;Écoles normales supérieures;https://www.wikidata.org/entity/Q10159;FR0168;04zmssz18;non;Auvergne-Rhône-Alpes>Lyon>Rhône>Lyon>Lyon 7e;R84;Auvergne-Rhône-Alpes;A10;Lyon;D069;Rhône;UU00758;Lyon;69387;Lyon 7e
2009;2009-10;5KpJ9;0751723R;Université Paris Diderot;;24737;24388;27188;26838;3123;2866;14798;9939;3566;2006;13179;428;494;119;4945;2234;12807;4751;4945;5036;8560;5485;698;13;4945;4463;4089;11590;10943;2204;21923;2814;403;;8079;118;;112;;4444;;;;0;6257;2159;45;2814;306;455;10147;6018;;8117;;93;362;;;2234;3082;4166;665;2295;3574;149;;7311;806;;;;57;36;;362;;;;;370;;1400;;450;14;54;2322;706;;;104;893;466;3;1;;1704;634;91;20;250;665;276;2019;0;1031;1149;486;263;;;;593;;;;;;52;149;;7311;806;;;;Université;TYPO21;Universités pluridisciplinaires avec santé;https://www.wikidata.org/entity/Q1235608;FR0180;02n7qrg46;oui;Île-de-France>Paris>Paris 13e;R11;Île-de-France;A01;Paris;D075;Paris;UU00851;Paris;75113;Paris 13e
2009;2009-10;jYUcF;0753237L;Arts et Métiers Sciences et Technologies;ENSAM;5095;5095;5266;5266;0;0;678;4417;13;32;4083;10;405;25;527;506;3460;602;527;;;;;4568;527;128;114;;4892;203;4727;368;;;;;;;;113;4411;;;;;203;;368;;9;;5086;;;;;9;;;;;;;26;5060;;;;;;;;;;;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26;;;;;;217;;;;;4484;359;;;;;;;;;;;Grand établissement;INGAUTRE;Autres écoles d'ingénieurs;https://www.wikidata.org/entity/Q2570220;FR0185;018pp1107;non;Île-de-France>Paris>Paris 13e;R11;Île-de-France;A01;Paris;D075;Paris;UU00851;Paris;75113;Paris 13e
2009;2009-10;LsQ24;0762762P;Université Le Havre Normandie;;6957;6887;7133;7053;1577;1520;3422;3535;751;1424;1796;742;674;226;1344;198;3154;2261;1344;4196;493;890;34;;1344;1220;1208;5174;1579;204;6690;267;50;22;2527;1907;;441;;1162;373;;;;;202;2;267;4;2815;1628;2514;;;;756;1822;237;;164;472;992;;249;1897;368;;;;;;;756;;;136;1314;372;237;;;;140;7;;17;85;311;76;;;;176;128;27;;;;157;103;326;75;;49;200;;66;10;100;16;213;234;;344;408;431;8;55;10;2;368;;;;;;;Université;TYPO22;Universités pluridisciplinaires hors santé;https://www.wikidata.org/entity/Q1784954;FR0220;05v509s40;oui;Normandie>Rouen>Seine-Maritime>Le Havre;R28;Normandie;A21;Rouen;D076;Seine-Maritime;UU76701;Le Havre;76351;Le Havre
2009;2009-10;C701f;0830766G;Université de Toulon;;9901;9891;10062;10052;1968;1959;5309;4592;1340;2093;2519;1103;569;399;1878;342;4781;2900;1878;5984;784;1139;114;2;1878;1481;1437;7143;2511;247;9517;384;155;125;4111;1685;;835;;1940;274;;;;;243;4;384;145;5272;2221;2007;401;;;3173;2044;55;;342;1085;794;;565;1442;;401;;;;;;2625;;548;363;1681;;55;;;;339;3;;;70;585;430;;;;;;44;;;24;;;716;10;;68;497;;139;5;58;47;233;;;219;237;348;;;149;7;;401;;;;;;Université;TYPO22;Universités pluridisciplinaires hors santé;https://www.wikidata.org/entity/Q1816857;FR0234;02m9kbe37;oui;Provence-Alpes-Côte d'Azur>Nice>Var>Toulon>La Garde;R93;Provence-Alpes-Côte d'Azur;A23;Nice;D083;Var;UU00757;Toulon;83062;La Garde
2009;2009-10;IlIW8;0860073M;École nationale supérieure de mécanique et d'aérotechnique de Poitiers;ISAE-ENSMA;599;599;625;625;0;0;95;504;2;;521;;16;;60;80;425;34;60;;;;;539;60;73;61;;525;74;599;;;;;;;;;16;509;;;;;74;;;;;;599;;;;;;;;;;;;;597;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65;;;9;;509;14;;;;2;;;;;;;Écoles nationales supérieures d'ingénieurs;INGAUTRE;Autres écoles d'ingénieurs;https://www.wikidata.org/entity/Q391044;FR0238;04jx68594;non;Nouvelle-Aquitaine>Poitiers>Vienne>Poitiers>Chasseneuil-du-Poitou;R75;Nouvelle-Aquitaine;A13;Poitiers;D086;Vienne;UU86601;Poitiers;86062;Chasseneuil-du-Poitou
2009;2009-10;PVnB4;0900424X;Université de technologie de Belfort-Montbéliard;UTBM;2433;2433;2457;2457;142;142;359;2074;13;13;1367;15;493;18;514;91;1368;460;514;98;423;1382;;16;514;505;505;31;2285;117;2096;337;;;;;;;;50;1929;;;;;117;;31;306;26;21;2386;;;;;9;17;;;;21;;;2386;;;;;;;;;;;;3;6;17;;;;;;;;;;;;;;21;;;;;;;;;;;;;;;;;;42;;;26;28;2290;;;;;;;;;;;;Instituts et écoles extérieurs aux universités;UT;Universités de technologie;https://www.wikidata.org/entity/Q2399264;FR0243;05bn3m307;non;Bourgogne-Franche-Comté>Besançon>Territoire de Belfort>Sevenans;R27;Bourgogne-Franche-Comté;A03;Besançon;D090;Territoire de Belfort;CR90094;Sevenans;90094;Sevenans
2009;2009-10;QtZkX;0910725U;Institut d'optique Graduate School;IOGS;287;287;392;392;0;0;95;192;;;273;;3;;11;63;205;8;11;;;;;276;11;18;10;;287;;287;;;;;;;;;12;275;;;;;;;;;;;287;;;;;;;;;;;;;287;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;;;;;;;;275;;;;;;;;;;;;Établissements d'enseignement supérieur privés rattachés à un EPSCP;INGAUTRE;Autres écoles d'ingénieurs;https://www.wikidata.org/entity/Q898448;FR0244;00d0rke27;non;Île-de-France>Versailles>Essonne>Paris>Palaiseau;R11;Île-de-France;A25;Versailles;D091;Essonne;UU00851;Paris;91477;Palaiseau
2009;2009-10;WjVHD;0912266U;École nationale supérieure d'informatique pour l'industrie et l'entreprise;ENSIIE;433;433;433;433;0;0;63;370;1;2;407;4;10;3;6;57;319;51;6;;;;;427;6;38;6;;433;;433;;;;;;;;;;433;;;;;;;;;;;433;;;;;;;;;;;;;433;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;433;;;;;;;;;;;;Écoles nationales supérieures d'ingénieurs;INGAUTRE;Autres écoles d'ingénieurs;https://www.wikidata.org/entity/Q3578204;FR0251;00tx98v53;non;Île-de-France>Versailles>Essonne>Paris>Évry;R11;Île-de-France;A25;Versailles;D091;Essonne;UU00851;Paris;91228;Évry
2009;2009-10;m84Aa;0912341A;CentraleSupélec;;3409;3409;3468;3468;0;0;659;2750;16;7;2690;1;43;2;650;778;1900;80;651;;;;;2759;650;650;645;;3187;222;3207;202;;;;;;;;49;2936;;;;;222;;202;;51;99;3259;;;;;51;;;;;99;;25;3234;;;;;;;;;;;2;49;;;;;;;;;;;;;;;;;;;;;;;;99;;;;24;1;3;3;2;25;90;9;9;19;8;3066;;;;;;;;;;;;Grand établissement;AUTRE;Autres établissements;https://www.wikidata.org/entity/Q19203245;FR0334;019tcpt25;non;Île-de-France>Versailles>Essonne>Paris>Gif-sur-Yvette;R11;Île-de-France;A25;Versailles;D091;Essonne;UU00851;Paris;91272;Gif-sur-Yvette
2009;2009-10;cEt92;9740478B;Université de La Réunion;;11659;11659;11834;11834;2933;2933;7325;4334;2285;2731;3350;1429;665;625;574;514;7071;3500;574;10021;295;674;92;3;574;234;196;8503;2875;281;11659;;127;85;7146;465;;195;;1764;111;;;;475;273;8;;1010;4391;4094;2202;487;485;;1599;1272;1520;;640;1418;2036;;472;1164;566;487;485;;;;;1599;;;572;700;;1520;;39;;565;36;;;;1160;3;38;217;;517;452;31;6;;4;;791;175;60;;21;420;31;79;148;51;;26;490;1;133;11;131;21;70;;3;566;487;485;;;;;Université;TYPO21;Universités pluridisciplinaires avec santé;https://www.wikidata.org/entity/Q834819;FR0283;005ypkf75;oui;La Réunion>Saint-Denis;R04;La Réunion;A28;La Réunion;D974;La Réunion;UU9D603;Saint-Denis;97411;Saint-Denis
2010;2010-11;8tVLr;0101060Y;Université de technologie de Troyes;UTT;2418;2418;2481;2481;160;160;593;1825;7;37;1592;8;105;10;659;123;1302;334;659;155;264;1227;113;;659;735;644;16;2246;156;2418;;;;;;;16;;234;1534;;;;;156;;;478;;131;2287;;;;;;;;;;131;;;2287;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;131;;;;;;;;;;;;;27;;;48;;9;110;65;2028;;;;;;;;;;;;Instituts et écoles extérieurs aux universités;UT;Universités de technologie;https://www.wikidata.org/entity/Q1037208;FR0002;01qhqcj41;non;Grand Est>Reims>Aube>Troyes;R44;Grand Est;A19;Reims;D010;Aube;UU10601;Troyes;10387;Troyes
