Sigle;Discipline principale;Laboratoires rattachés;Année de création;Année d'accréditation;Durée d'accréditation;Code établissement support;Etablissement support;Code des établissements coaccrédités;Etablissements coaccrédités;Etablissements associés;Disciplines secondaires;téléphone;Site web;Adresse postale;Code postal;Code commune;Libellé commune;Code unité urbaine;Libellé unité urbaine;Code département;Libellé département;Code académie;Libellé académie;Code région;Libellé région;Coordonnées géographiques;Numero ED;Libellé ED;Toutes disciplines;codes toutes disciplines;Code discipline principale;Codes disciplines secondaires;Codes tous établissements;Tous établissements;Code établissements associés;Identifiant laboratoires;Nom laboratoires;Prénom;Nom responsable;Email
EDNBISE;Biologie, médecine,santé;"EA 1293;UMR 0957;EA 2608;EA 2656;UMR 6143;UMR 0950-UMR 950;EA 3830;EA 4308;EA 4358;EA 4651;EA 4655;EA 4650;EA 4312;UMR_I 02;UMR 6552;EA 7451;EA 7450;U 1086-UMRS 1086;U 1237-UMRS 1237";2008;2017;5;0142382N;COMUE Normandie Universités;"0141408E;0761904G;0762762P";"Université de Caen Normandie;Université de Rouen Normandie;Université du Havre";;;02 31 56 68 74;http://www.unicaen.fr/ednbise/Accueil/;Université de Caen Normandie Faculté des sciences ,Laboratoire COMETE;14000;14118;Caen;UU14601;Caen;D014;Calvados;A05;Caen;R28;Normandie;49.1850251668, -0.370004009634;497;Normande de Biologie Intégrative, Santé, Environnement;Biologie, médecine,santé;5;5;;"0142382N;0141408E;0761904G;0762762P";"COMUE Normandie Universités;Université de Caen Normandie;Université de Rouen Normandie;Université du Havre";;"199213409P;199317928X;199814133A;199814170R;200012210B;200017481F;200415090P;200815542N;200918431Z;201220066N;201220075Y;201220080D;201220777L;201420894E;201722268K;201722469D;201722471F;201722473H;201722477M";"ETUDE ET COMPREHENSION DE LA BIODIVERSITE;Biomécanique et Pathologie Locomotrice du Cheval;OESTROGÈNES, REPRODUCTION, CANCER;GROUPE DE RECHERCHE SUR LES ANTIMICROBIENS ET LES MICRO-ORGANISMES;Morphodynamique Continentale et Côitère;Ecophysiologie Végétale, Agronomie et Nutritions;GROUPE DE RECHERCHE SUR LE HANDICAP VENTILATOIRE;GAMETOGENÈSE ET QUALITÉ DU GAMÈTE;GLYCOBIOLOGIE ET MATRICE EXTRACELLULAIRE VEGETALE;ALIMENTS BIOPROCÉDÉS TOXICOLOGIE ENVIRONNEMENTS;RISQUES MICROBIENS;SIGNALISATION, ÉLECTROPHYSIOLOGIE ET IMAGERIE DES LÉSIONS D'ISCHÉMIE-REPERFUSION MYOCARDIQUE;Laboratoire de Microbiologie Signaux et Microenvironnement;Stress Environnementaux et BIOsurveillance des milieux aquatiques;Ethologie animale et humaine;Biotechnologie des tissus conjonctifs et cutanés;Biologie , Génétique et Thérapies ostéoArticulaires et Respiratoires;Unité de recherche interdisciplinaire pour la prévention et le traitement des cancers;Physiopathologie et imagerie des troubles neurologiques";François;DAUPHIN;francois.dauphin@unicaen.fr
SSBCV;Biologie, médecine,santé;"UPR 4301;EA 1207-USC 1328;EA 2106;EA 4245;U 1100;UMR 7311;UMR 7261;UMR 7355;EA 4708;EA 6295;UMR 7292;UMR 7295;UMR 0085-UMR 7247;EA 6306;EA 6305";2012;2018;5;0370800U;Université François Rabelais;0450855K;Université d'Orléans;;;0247427293;http://recherche-valorisation.univ-tours.fr/recherche/ecoles-doctorales-318488.kjsp?RH=1353451204805&RF=1353451204805;Université de Tours  Service de la Recherche et des Etudes, 60 rue du Plat d'Étain;37020;37261;Tours;UU37701;Tours;D037;Indre-et-Loire;A18;Orléans-Tours;R24;Centre-Val de Loire;47.3979724257, 0.696297496341;549;Santé, Sciences Biologiques et Chimie du Vivant;Biologie, médecine,santé;5;5;;"0370800U;0450855K";"Université François Rabelais;Université d'Orléans";;"196717612S;199213387R;199613725R;200815482Y;201220178K;201220206R;201220219E;201220224K;201220226M;201220237Z;201220248L;201220291H;201220294L;201220369T;201220370U";"Centre de biophysique moléculaire;EA 1207 LABORATOIRE DE BIOLOGIE DES LIGNEUX ET DES GRANDES CULTURES;BIOMOLECULES ET BIOTECHNOLOGIES VEGETALES;Transplantation Immunologie et Inflammation;Centre d'Etude des Pathologies Respiratoires;Institut de Chimie Organique et Analytique;Institut de recherche sur la biologie de l'insecte;Immunologie et neurogénétique expérimentales et moléculaires;EA 4708 IMAGERIE MULTIMODALE MULTIÉCHELLE ET MODÉLISATION DU TISSU OSSEUX ET ARTICULAIRE;NANOMÉDICAMENTS ET NANOSONDES;Groupe Innovation et Ciblage Cellulaire;Centre de recherches sur la cognition et l'apprentissage;Physiologie de la reproduction et des comportements;INNOVATION MOLECULAIRE ET THERAPEUTIQUE;AEROSOLTHERAPIE ET BIOMEDICAMENTS A VISEE RESPIRATOIRE";Thierry;MOREAU;thierry.moreau@univ-tours.fr
SP2;Sciences de la société;"UMR 5116;UMR 5115;UMR 5218;EA 4136;EA 4139;UMR 5287;UMR 5293;UMR 5319;U 1219-UMR_S 1219;EA 7437;EA 7441;EA 7440";2011;2016;5;0333298F;Université de Bordeaux;;;"IEP de Bordeaux;École nationale supérieure d'architecture et de paysage de Bordeaux";;05 57 57 19 62;http://edsp2.u-bordeaux.fr/;Université de Bordeaux - Bât G , 3 ter Place de la Victoire;33076;33063;Bordeaux;UU33701;Bordeaux;D033;Gironde;A04;Bordeaux;R75;Nouvelle-Aquitaine;44.8579384389, -0.573595011059;545;Sociétés, Politique, Santé Publique;Sciences de la société;7;7;;"0333298F;0330192E;0330199M";"Université de Bordeaux;IEP de Bordeaux;École nationale supérieure d'architecture et de paysage de Bordeaux";"0330192E;0330199M";"197511801R;199611800Y;200711887V;200715380S;200715383V;201119416L;201122738X;201622032H;201622170H;201622173L;201622174M;201622175N";"CENTRE ÉMILE-DURKHEIM - SCIENCE POLITIQUE ET SOCIOLOGIE COMPARATIVES;LES AFRIQUES DANS LE MONDE;LABORATOIRE D'INTEGRATION DU MATERIAU AU SYSTEME;HANDICAP ACTIVITE COGNITION SANTE;Laboratoire de Psychologie;INSTITUT DE NEUROSCIENCES COGNITIVES ET INTEGRATIVES D'AQUITAINE;Institut des Maladies Neurodégénératives;UMR 5319 PASSAGES;Bordeaux Population Health Research Center;Laboratoire Cultures - Education - Sociétés;Laboratoire d'Epistémologie et de didactiques des disciplines de Bordeaux;Laboratoire Cultures et Diffusion des Savoirs";Bernard;N'KAOUA;edsp2@u-bordeaux.fr
I-MEP2;Sciences pour l'ingénieur;"UMR 5821;UMR 5518;UMR 5519;UMR 5520;UMR 5628;UMR 5819;UMR 5130;UMR 5216;UMR 5250;UMR 5266;UMR 5269;UMR 5272;UMR 5279;U 1039;UMR 5588";2008;2016;5;0383412C;COMUE Université Grenoble Alpes;;;;;04 76 82 40 29;http://edimep2.grenoble-inp.fr/;Bâtiment PLURIEL Bureau 001 , 701 rue de la piscine  BP 31;38402;38421;Saint-Martin-d'Hères;UU38701;Grenoble;D038;Isère;A08;Grenoble;R84;Auvergne-Rhône-Alpes;45.1753929584, 5.76533745797;510;Ingénierie - Matériaux, Mécanique, Environnement, Energétique, Procédés, Production;Sciences pour l'ingénieur;8;8;;0383412C;COMUE Université Grenoble Alpes;;"198512095S;199511962D;199511963E;199511964F;199512057G;199712093M;200111812P;200711885T;200711915A;200711929R;200711931T;200919221H;201119419P;201119445T;201122569N";"Laboratoire de Physique Subatomique et de Cosmologie;Laboratoire de Génie des Procédés Papetiers;Laboratoire des Ecoulements Géophysiques et Industriels;Laboratoire de Rhéologie et Procédés;Laboratoire des Matériaux et du Génie Physique;Systèmes Moléculaires et nano Matériaux pour l'Energie et la Santé;Institut de la Microélectronique, Electromagnétisme et Photonique - Laboratoire d'Hyperfréquences et de Caractérisation;Grenoble Images Parole Signal Automatique;DEPARTEMENT DE CHIMIE MOLECULAIRE;Sciences et Ingénierie, Matériaux, Procédés;Laboratoire de Génie Electrique de Grenoble;Laboratoire des Sciences pour la Conception, l'Optimisation et la Production de Grenoble;Laboratoire d'Electrochimie et de Physico-chimie des Matériaux et des Interfaces;RADIOPHARMACEUTIQUES BIOCLINIQUES;Laboratoire Interdisciplinaire de Physique";Gaël;COMBE;ed-imep2.directeur@univ-grenoble-alpes.fr
InfoMaths;Sciences et technologies de l'information et de la communication;"UMR 5669;EA 3083;EA 3713;EA 3720;UM 16-UMR 5668;UMR 5205;UMR 5208;EA 4570";2008;2016;5;0694094A;COMUE Université de Lyon;;;;Mathématiques et leurs interactions;04 72 43 80 46;http://edinfomaths.universite-lyon.fr/;INSA de Lyon - dép. Informatique, Campus de la Doua  Bâtiment Blaise Pascal ,7 avenue Jean Capelle;69621;69266;Villeurbanne;UU00758;Lyon;D069;Rhône;A10;Lyon;R84;Auvergne-Rhône-Alpes;45.7708577093, 4.88913450646;512;InfoMaths;"Sciences et technologies de l'information et de la communication;Mathématiques et leurs interactions";"9;1";9;1;0694094A;COMUE Université de Lyon;;"199812077R;199914397H;200314982B;200314989J;200317503S;200511875R;200511878U;201119496Y";"Unité de mathématiques pures et appliquées de l'ENS de Lyon;Entrepôts, Représentation et Ingénierie des Connaissances;EA 3713 - CENTRE DE RECHERCHE MAGELLAN;CENTRE D'INNOVATION EN TELECOMMUNICATIONS ET INTEGRATION DE SERVICES;Laboratoire d'Informatique du Parallélisme;UMR 5205 - LABORATOIRE D'INFORMATIQUE EN IMAGE ET SYSTEMES D'INFORMATION;Institut Camille Jordan;DECISION, INFORMATION POUR LES SYSTEMES DE PRODUCTION";Luca;ZAMBONI;infomaths@univ-lyon1.fr
HSRT;Sciences humaines et humanités;"UMR 6554;UMR 6590;EA 3832;EA 3918;UMR 6266;EA 4260;EA 7464;EA 7454;U 1077-UMRS 1077;EA 7475;EA 7476";2012;2017;5;0142382N;COMUE Normandie Universités;"0141408E;0761904G;0762762P";"Université de Caen Normandie;Université de Rouen Normandie;Université du Havre";;;02 35 14 71 15;http://ed556-hsrt.normandie-univ.fr;UNIVERSITE DE ROUEN NORMANDIE,Laboratoire CIRNEF;76821;76451;Mont-Saint-Aignan;UU00755;Rouen;D076;Seine-Maritime;A21;Rouen;R28;Normandie;49.4669830851, 1.08138912712;556;Homme, Sociétés, Risques, Territoire;Sciences humaines et humanités;6;6;;"0142382N;0141408E;0761904G;0762762P";"COMUE Normandie Universités;Université de Caen Normandie;Université de Rouen Normandie;Université du Havre";;"199612340K;199612367P;200415092S;200415177J;200812294H;200815497P;201521528P;201722474J;201722478N;201722538D;201722542H";"LITTORAL, ENVIRONNEMENT, TELEDETECTION, GEOMATIQUE;ESPACES ET SOCIETES;CENTRE D'ETUDES DES TRANSFORMATIONS DES ACTIVITES PHYSIQUES ET SPORTIVES;CENTRE D ETUDE ET DE RECHERCHE SUR LES RISQUES ET LES VULNERABILITES;IDENTITE ET DIFFERENCIATION DE L'ESPACE, DE L'ENVIRONNEMENT ET DES SOCIETES;CENTRE D'ETUDE SPORT ET ACTIONS MOTRICES;Architecture Territoire Environnement Normandie;Centre Interdisciplinaire de Recherche Normand en Education et Formation;Neuropsychologie et Imagerie de la Mémoire Humaine;centre de recherche sur les fonctionnements et dysfonctionnements psychologiques;Dynamiques Sociales et Langagières";;;jeanluc.rinaudo@univ-rouen.fr
;Biologie, médecine,santé;"UMR 8079;UMR 1403-UMR 9213;UMR 9191";2015;2015;5;0912330N;COMUE  Université Paris-Saclay;;;;Sciences agronomiques et écologiques;01 69 15 76 09;https://www.universite-paris-saclay.fr/fr/formation/doctorat/sciences-du-vegetal-du-gene-a-lecosysteme-0#l-ecole-doctorale;ED 567 Science du Végétal,  Bât 360 Université Paris-Sud , rue du Doyen André Guinier , bâtiment 360;91405;91471;Orsay;UU00851;Paris;D091;Essonne;A25;Versailles;R11;Île-de-France;48.7079533558, 2.15419618195;567;Sciences du végétal : du gêne à l'écosystème;"Biologie, médecine,santé;Sciences agronomiques et écologiques";"5;10";5;10;0912330N;COMUE  Université Paris-Saclay;;"200212739T;201521301T;201521302U";"Écologie, systématique et évolution;Institut des Sciences des Plantes de Paris Saclay;Évolution, génomes, comportement et écologie";Jacqui;SHYKOFF;ecodoc.sdv@u-psud.fr
OMI;Sciences de la société;"EA 437;EA 2354;UMR 8134";2010;2015;5;0772710C;Université Paris-Est;;;;;01 45 17 44 45;http://www.univ-paris-est.fr/fr/-cole-doctorale-organisations-marches-institutions-omi-/;Université Paris-Est Centre La pyramide ED OMI, 80 avenue du Général de Gaulle;94010;94028;Créteil;UU00851;Paris;D094;Val-de-Marne;A24;Créteil;R11;Île-de-France;48.7836775841, 2.45497922897;530;Organisations, Marchés, Institutions;Sciences de la société;7;7;;0772710C;Université Paris-Est;;"199213101E;199713903E;200212790Y";"Equipe de recherche sur l'utilisation des données individuelles en lien avec la théorie économique;Institut de recherche en gestion;Laboratoire Techniques, Territoires et Sociétés";Sylvie;THORON;ed-omi@univ-paris-est.fr
DESPEG;Sciences de la société;"EA 1198;EA 1201;UMR 7321-USC 1365;EA 7267";2008;2018;3;0062126D;COMUE Université Côte d'Azur;;;;;04 89 15 26 27;http://www.ed-despeg-unice.fr/;Université de Nice Sophia Antipolis UFR de Droit des Sciences Politiques  Economiques et de Gestion, Avenue Doyen Louis Trotabas;06050;06088;Nice;UU06701;Nice;D006;Alpes-Maritimes;A23;Nice;R93;Provence-Alpes-Côte d'Azur;43.7122279855, 7.23752896461;513;Droit et Sciences Politiques, Économiques et de Gestion;Sciences de la société;7;7;;0062126D;COMUE Université Côte d'Azur;;"199213382K;199213383L;201220333D;201220402D";"EQUIPE DE RECHERCHE SUR LES MUTATIONS DE L'EUROPE ET DE SES SOCIETES;CENTRE D'ETUDES ET DE RECHERCHE EN DROIT DES PROCEDURES;Groupe de Recherche en Droit, Economie et Gestion;CENTRE D'ETUDES ET DE RECHERCHE EN DROIT ADMINISTRATIF, CONSTITUTIONNEL, FINANCIER ET FISCAL";;;ed-despeg@unice.fr
EDEAGE;Sciences humaines et humanités;"EA 2291;EA 4223;EA 4398;EA 4399";2009;2014;5;0755598C;COMUE Université Sorbonne Paris Cité;;;;;01 40 51 33 01;http://www.univ-paris3.fr/edeage;Université Sorbonne Nouvelle Maison de la Recherche Bureau A005,4 rue des irlandais;75005;75105;Paris  5e;UU00851;Paris;D075;Paris;A01;Paris;R11;Île-de-France;48.844407753, 2.350655453;514;Etudes Anglophones, Germanophones et Européennes;Sciences humaines et humanités;6;6;;0755598C;COMUE Université Sorbonne Paris Cité;;"199713844R;200715461E;200918454Z;200918499Y";"INTEGRATION ET COOPERATION DANS L'ESPACE EUROPEEN;CENTRE D'ETUDES ET DE RECHERCHES SUR L'ESPACE GERMANOPHONE;LANGUES, TEXTES, ARTS ET CULTURES DU MONDE ANGLOPHONE;CENTRE DE RECHERCHE SUR LES MONDES ANGLOPHONES";;;ed514@univ-paris3.fr
TTSD;Sciences de la société;"UMR 251-UMR 5175-USC 1338;UMR 5140;EA 4424;EA 4584;EA 4614;UMR 5281;UMR 220-UMR_D 220;EA 4556;EA 4557";1991;2015;6;0341089Z;Université Montpellier 3 Paul-Valéry;0342321N;Université Montpellier;"École nationale supérieure d’architecture de Montpellier;Centre international d'études supérieures en sciences agronomiques";"Sciences humaines et humanités;Sciences agronomiques et écologiques";04 11 75 70 30;http://recherche.univ-montp3.fr/;Université Paul-Valéry - Montpellier III  - Site Saint Charles ,Service des Etudes et Ecoles Doctorales/  DRED;34199;34172;Montpellier;UU34701;Montpellier;D034;Hérault;A11;Montpellier;R76;Occitanie;43.613085594, 3.86919806969;60;Territoires, Temps, Sociétés et développement;"Sciences de la société;Sciences humaines et humanités;Sciences agronomiques et écologiques";"7;6;10";7;"6;10";"0341089Z;0342321N;0340132J;0342222F";"Université Montpellier 3 Paul-Valéry;Université Montpellier;École nationale supérieure d’architecture de Montpellier;Centre international d'études supérieures en sciences agronomiques";"0340132J;0342222F";"200311847U;200711821Y;200919215B;201119367H;201119383A;201119396P;201119398S;201119401V;201119405Z";"Centre d'Ecologie Fonctionnelle et Evolutive;Archéologie des sociétés méditerranéennes;CENTRE DE RECHERCHES INTERDISCIPLINAIRES EN SCIENCES HUMAINES ET SOCIALES DE MONTPELLIER;LABORATOIRE D'ETUDES ET DE RECHERCHES EN SOCIOLOGIE ET EN ETHNOLOGIE DE MONTPELLIER;Santé, Éducation et Situation de Handicap;Acteurs, ressources et territoires dans le développement;GOUVERNANCE, RISQUE, ENVIRONNEMENT, DÉVELOPPEMENT. DYNAMIQUES SOCIÉTALES ET GESTION DES TERRITOIRES;DYNAMIQUE DES CAPACITES HUMAINES ET DES CONDUITES DE SANTE;Montpellier Recherche en Management";Denis;BROUILLET;etudes.doctorales@univ-montp3.fr
;Sciences de la terre et de l'univers, espace;"UMR 7583;UMR 7585;UMR 7586;UMR 8501;UMR 8506;UMR 8607;UMR 8609;UMR 8617;UMR 8627;UMR 8630;UMR 7095;UMR 8028;UMR 8102;UMR 8109;UMR 8111;UMR 8112;UMR 8148;UMR 7164;UMR 8190;UMR 7158";1992;2014;5;0755700N;COMUE Université de Recherche Paris Sciences Lettres;"0751723R;0755598C;0755890V;0781944P;0911101C";"Université Paris Diderot;COMUE Université Sorbonne Paris Cité;Sorbonne Université;Université de Versailles Saint-Quentin-en-Yvelines (UVSQ);Université Paris-Sud";"École normale supérieure de Lyon;École nationale des sciences géographiques;École polytechnique";;01 45 07 74 13;http://ecole-doctorale.obspm.fr/;Observatoire de Paris  Site de Meudon , 5 place Jules Janssen;92195;92048;Meudon;UU00851;Paris;D092;Hauts-de-Seine;A25;Versailles;R11;Île-de-France;48.8040544516, 2.22691872954;127;Astronomie et Astrophysique d'Ile de France;Sciences de la terre et de l'univers, espace;3;3;;"0755700N;0751723R;0755598C;0755890V;0781944P;0911101C;0694123G;0772496V;0911568K";"COMUE Université de Recherche Paris Sciences Lettres;Université Paris Diderot;COMUE Université Sorbonne Paris Cité;Sorbonne Université;Université de Versailles Saint-Quentin-en-Yvelines (UVSQ);Université Paris-Sud;École normale supérieure de Lyon;École nationale des sciences géographiques;École polytechnique";"0694123G;0772496V;0911568K";"199412629H;199712631X;199712632Y;199812837S;199812842X;199812934X;199812936Z;199812942F;199812952S;199812955V;200112483U;200212701B;200212760R;200212766X;200212768Z;200212769A;200412804E;200512546V;200918434C;200919203N";"Laboratoire inter-universitaire des systèmes atmosphèriques;Laboratoire physique nucléaire et hautes énergies;Institut de mathématiques de Jussieu - Paris Rive Gauche;Laboratoire Charles Fabry;Laboratoire des Signaux et Systèmes;Laboratoire de l'accélérateur linéaire;Centre de Sciences Nucléaires et de Sciences de la Matière;Institut d'astrophysique spatiale;Laboratoire de physique théorique;Systèmes de référence temps-espace;Institut d'astrophysique de Paris;Institut de mécanique céleste et de calcul des éphémérides;Laboratoire Univers et Théories;Laboratoire d'études spatiales et d'instrumentation en astrophysique;Galaxies, Etoiles, Physique, Instrumentation;Laboratoire d'étude du rayonnement et de la matière en astrophysique et atmosphères;Géosciences Paris-Sud;Astroparticule et Cosmologie;Laboratoire ""Atmosphères, Milieux, Observations Spatiales"";Astrophysique, Interprétation, Modélisation";;;ecole-doctorale.astro@obspm.fr
SESAM;Sciences de la société;"EA 2468;UMR 8019;EA 3589;EA 4477;EA 7396";1992;2018;2;0597065J;Université de Lille;"0593279U;0595964M;0623957P";"Université de Valenciennes et du Hainaut-Cambrésis;Université du Littoral Côte d'Opale;Université d'Artois";École nationale supérieure d'architecture et de paysage de Lille;;03 20 43 67 52;http://edsesam.univ-lille1.fr/;Ecole doctorale SESAM, Cite Scientifique Bât SH1 bureau 17;59655;59009;Villeneuve-d'Ascq;UU59702;Lille;D059;Nord;A09;Lille;R32;Hauts-de-France;50.6323253006, 3.15291340611;73;Sciences économiques, sociales, de l'aménagement et du management;Sciences de la société;7;7;;"0597065J;0593279U;0595964M;0623957P;0590337W";"Université de Lille;Université de Valenciennes et du Hainaut-Cambrésis;Université du Littoral Côte d'Opale;Université d'Artois;École nationale supérieure d'architecture et de paysage de Lille";0590337W;"199813999E;200212693T;200214864C;201019090L;201521652Z";"DISCONTINUITES;Centre lillois d'études et de recherches sociologiques et économiques;CENTRE DE RECHERCHE INDIVIDUS EPREUVES SOCIETES (EA 3589);TERRITOIRES, VILLES, ENVIRONNEMENT ET SOCIETE;RIMELAB - Recherche Interdisciplinaires en Management et Economie";Sylvie;CELERIER;edsesam@univ-lille1.fr
SHAL;Sciences humaines et humanités;"EA 1193;EA 3159;EA 3820;EA 4318;UMR 8245;UMR 7300;UMR 7264;EA 4671;EA 7278;UMR 7320;EA 6307";1992;2018;3;0062126D;COMUE Université Côte d'Azur;;;Ecole nationale supérieure d'art de la Villa d'Arson;;04 89 15 22 89;http://edshal.unice.fr/;UFR Lettres Arts Sciences Humaines, 98 Boulevard E. Herriot BP 3209;06204;06088;Nice;UU06701;Nice;D006;Alpes-Maritimes;A23;Nice;R93;Provence-Alpes-Côte d'Azur;43.7122279855, 7.23752896461;86;Sociétés, Humanités, Arts et Lettres;Sciences humaines et humanités;6;6;;"0062126D;0060836B";"COMUE Université Côte d'Azur;Ecole nationale supérieure d'art de la Villa d'Arson";0060836B;"199213380H;200014458V;200415080D;200815548V;200919202M;201220240C;201220314H;201220327X;201220397Y;201220285B";"CENTRE DE LA MEDITERRANEE MODERNE ET CONTEMPORAINE;LABORATOIRE INTERDISCIPLINAIRE RÉCITS CULTURES ET SOCIÉTÉS;Laboratoire de Recherche en Sciences de l'information et de la communication SIC.Lab;CENTRE DE RECHERCHE EN HISTOIRE DES IDEES (CRHI);UNITE DE RECHERCHE MIGRATIONS ET SOCIETE5 URMIS;Etudes des structures, des processus d'adaptation et des changements de l'espace;Cultures et Environnements. Préhistoire, Antiquité, Moyen Âge (CEPAM UMR 7264);APPRENTISSAGES, DIDACTIQUES, EVALUATION, FORMATION -ADEF;Laboratoire d'Anthropologie et de Psychologie Cliniques, Cognitives et Sociale;Base, Corpus, Langage-LAPCOS;Centre Transdisciplinaire d'Epistémologie de la littérature et des arts vivants";Fabien;MATHY;fabien.mathy@unice.fr,ecole-doctorale-lash@unice.fr
;Sciences pour l'ingénieur;"EA 2222;EA 2223;FRE 3580-UMR 7025;EA 4297;UMR 7253;UMR 7338;EA 7284";1992;2018;7;0601223D;Université de technologie de Compiègne (UTC);;;;"Mathématiques et leurs interactions;Biologie, médecine,santé;Sciences de la société;Sciences et technologies de l'information et de la communication";03 44 23 44 10;https://www.utc.fr/formations/ecole-doctorale-sciences-pour-lingenieur.html;UTC - Ecole doctorale, Centre de Recherche Royallieu CS 60319;60203;60159;Compiègne;UU60502;Compiègne;D060;Oise;A20;Amiens;R32;Hauts-de-France;49.3992378489, 2.8537782842;71;Sciences pour l'ingénieur;"Sciences pour l'ingénieur;Mathématiques et leurs interactions;Biologie, médecine,santé;Sciences de la société;Sciences et technologies de l'information et de la communication";"8;1;5;7;9";8;"1;5;7;9";0601223D;Université de technologie de Compiègne (UTC);;"199613802Z;199613803A;200012121E;200815533D;201220263C;201220264D;201222031Z";"LABORATOIRE DE MATHEMATIQUES APPLIQUEES DE COMPIEGNE;CONNAISSANCE ORGANISATION ET SYSTEMES TECHNIQUES;Génie Enzymatique et Cellulaire. Reconnaissance Moléculaire et Catalyse;TRANSFORMATIONS INTEGREES DE LA MATIERE RENOUVELABLE;Heuristique et diagnostic des systèmes complexes;Biomécanique et bioingénierie;Modélisation multi-échelle des systèmes urbains";;;ecole.doctorale@utc.fr
